time amp
22357 75
22358 70
22359 56
22360 44
22361 58
22362 83
22363 81
22364 57
22365 49
22366 65
22367 85
22368 90
22369 80
22370 77
22371 94
22372 120
22373 144
22374 176
22375 218
22376 250
22377 259
22378 268
22379 291
22380 308
22381 295
22382 277
22383 280
22384 283
22385 255
22386 221
22387 204
22388 185
22389 160
22390 149
22391 146
22392 143
22393 145
22394 146
22395 129
22396 105
22397 109
22398 132
22399 131
22400 110
22401 110
22402 119
22403 122
22404 143
22405 170
22406 158
22407 124
22408 128
22409 167
22410 189
22411 184
22412 183
22413 205
22414 239
22415 263
22416 261
22417 236
22418 202
22419 164
22420 121
22421 85
22422 68
22423 66
22424 68
22425 85
22426 104
22427 89
22428 62
22429 83
22430 134
22431 143
22432 96
22433 57
22434 64
22435 77
22436 70
22437 79
22438 110
22439 117
22440 94
22441 86
22442 99
22443 97
22444 78
22445 79
22446 106
22447 127
22448 135
22449 137
22450 119
22451 82
22452 55
22453 46
22454 38
22455 27
22456 22
22457 19
22458 20
22459 43
22460 82
22461 95
22462 76
22463 67
22464 73
22465 59
22466 31
22467 25
22468 35
22469 28
22470 -3
22471 -25
22472 -11
22473 25
22474 43
22475 39
22476 53
22477 92
22478 99
22479 48
22480 1
22481 7
22482 24
22483 5
22484 -13
22485 7
22486 26
22487 6
22488 -23
22489 -28
22490 -26
22491 -36
22492 -45
22493 -20
22494 35
22495 81
22496 97
22497 100
22498 113
22499 129
22500 129
22501 105
22502 69
22503 49
22504 49
22505 46
22506 29
22507 4
22508 -21
22509 -31
22510 -21
22511 0
22512 28
22513 49
22514 56
22515 67
22516 86
22517 104
22518 119
22519 112
22520 75
22521 42
22522 30
22523 25
22524 9
22525 -33
22526 -91
22527 -129
22528 -139
22529 -132
22530 -124
22531 -135
22532 -157
22533 -167
22534 -170
22535 -167
22536 -161
22537 -150
22538 -130
22539 -117
22540 -125
22541 -136
22542 -147
22543 -166
22544 -179
22545 -166
22546 -138
22547 -136
22548 -161
22549 -154
22550 -115
22551 -100
22552 -97
22553 -61
22554 -8
22555 4
22556 -46
22557 -102
22558 -119
22559 -115
22560 -108
22561 -96
22562 -99
22563 -117
22564 -134
22565 -156
22566 -180
22567 -201
22568 -224
22569 -246
22570 -269
22571 -285
22572 -284
22573 -294
22574 -307
22575 -284
22576 -248
22577 -239
22578 -245
22579 -240
22580 -202
22581 -147
22582 -112
22583 -78
22584 -30
22585 10
22586 44
22587 66
22588 51
22589 16
22590 -31
22591 -79
22592 -99
22593 -108
22594 -120
22595 -111
22596 -91
22597 -83
22598 -75
22599 -63
22600 -66
22601 -92
22602 -115
22603 -108
22604 -107
22605 -140
22606 -163
22607 -156
22608 -177
22609 -226
22610 -247
22611 -239
22612 -249
22613 -273
22614 -272
22615 -263
22616 -262
22617 -227
22618 -165
22619 -140
22620 -141
22621 -100
22622 -30
22623 9
22624 23
22625 58
22626 101
22627 109
22628 88
22629 65
22630 27
22631 -30
22632 -84
22633 -130
22634 -174
22635 -197
22636 -186
22637 -162
22638 -159
22639 -187
22640 -224
22641 -228
22642 -195
22643 -172
22644 -181
22645 -193
22646 -189
22647 -172
22648 -167
22649 -178
22650 -169
22651 -127
22652 -80
22653 -51
22654 -49
22655 -67
22656 -79
22657 -71
22658 -48
22659 -34
22660 -45
22661 -48
22662 -31
22663 -50
22664 -104
22665 -119
22666 -102
22667 -118
22668 -168
22669 -183
22670 -154
22671 -143
22672 -151
22673 -121
22674 -78
22675 -65
22676 -38
22677 21
22678 60
22679 58
22680 43
22681 45
22682 58
22683 51
22684 27
22685 13
22686 15
22687 17
22688 1
22689 -29
22690 -47
22691 -41
22692 -18
22693 28
22694 74
22695 78
22696 61
22697 73
22698 91
22699 66
22700 24
22701 7
22702 -6
22703 -30
22704 -38
22705 -24
22706 -6
22707 8
22708 22
22709 37
22710 39
22711 27
22712 22
22713 10
22714 -17
22715 -22
22716 3
22717 26
22718 27
22719 12
22720 17
22721 52
22722 60
22723 24
22724 4
22725 23
22726 31
22727 1
22728 -29
22729 -18
22730 0
22731 -10
22732 -23
22733 -20
22734 -18
22735 -23
22736 -35
22737 -41
22738 -28
22739 -21
22740 -32
22741 -41
22742 -33
22743 -9
22744 6
22745 7
22746 17
22747 33
22748 41
22749 62
22750 101
22751 143
22752 179
22753 184
22754 154
22755 130
22756 125
22757 111
22758 87
22759 84
22760 115
22761 137
22762 125
22763 107
22764 100
22765 97
22766 107
22767 110
22768 81
22769 63
22770 95
22771 141
22772 157
22773 156
22774 175
22775 197
22776 187
22777 169
22778 163
22779 144
22780 126
22781 132
22782 128
22783 101
22784 83
22785 76
22786 63
22787 37
22788 21
22789 42
22790 85
22791 111
22792 122
22793 130
22794 140
22795 158
22796 179
22797 206
22798 228
22799 216
22800 169
22801 124
22802 82
22803 33
22804 -2
22805 -4
22806 1
22807 -17
22808 -25
22809 15
22810 66
22811 94
22812 120
22813 148
22814 153
22815 129
22816 92
22817 68
22818 45
22819 4
22820 -20
22821 -8
22822 15
22823 46
22824 76
22825 94
22826 117
22827 141
22828 145
22829 127
22830 84
22831 29
22832 1
22833 -2
22834 -6
22835 -21
22836 -47
22837 -45
22838 -4
22839 17
22840 -8
22841 -37
22842 -36
22843 -17
22844 -33
22845 -85
22846 -95
22847 -40
22848 9
22849 8
22850 -1
22851 37
22852 90
22853 81
22854 34
22855 25
22856 43
22857 46
22858 36
22859 17
22860 -12
22861 -35
22862 -39
22863 -30
22864 -25
22865 -17
22866 -3
22867 3
22868 8
22869 32
22870 44
22871 19
22872 4
22873 28
22874 45
22875 39
22876 67
22877 130
22878 150
22879 118
22880 100
22881 111
22882 115
22883 109
22884 119
22885 117
22886 63
22887 5
22888 4
22889 21
22890 5
22891 -22
22892 -23
22893 -8
22894 4
22895 29
22896 67
22897 90
22898 99
22899 107
22900 96
22901 57
22902 18
22903 6
22904 7
22905 -7
22906 -27
22907 -40
22908 -69
22909 -101
22910 -94
22911 -74
22912 -90
22913 -126
22914 -138
22915 -115
22916 -84
22917 -70
22918 -58
22919 -43
22920 -53
22921 -80
22922 -92
22923 -79
22924 -44
22925 -8
22926 0
22927 -2
22928 22
22929 72
22930 104
22931 93
22932 71
22933 71
22934 59
22935 4
22936 -63
22937 -97
22938 -108
22939 -120
22940 -140
22941 -176
22942 -227
22943 -261
22944 -260
22945 -257
22946 -274
22947 -281
22948 -262
22949 -248
22950 -261
22951 -266
22952 -233
22953 -194
22954 -185
22955 -199
22956 -204
22957 -188
22958 -162
22959 -130
22960 -88
22961 -61
22962 -61
22963 -72
22964 -85
22965 -113
22966 -143
22967 -148
22968 -146
22969 -175
22970 -216
22971 -200
22972 -135
22973 -103
22974 -114
22975 -118
22976 -103
22977 -97
22978 -107
22979 -125
22980 -140
22981 -155
22982 -168
22983 -177
22984 -176
22985 -163
22986 -153
22987 -157
22988 -165
22989 -162
22990 -153
22991 -153
22992 -167
22993 -189
22994 -208
22995 -219
22996 -206
22997 -180
22998 -175
22999 -188
23000 -189
23001 -160
23002 -123
23003 -120
23004 -148
23005 -168
23006 -187
23007 -225
23008 -250
23009 -246
23010 -250
23011 -268
23012 -258
23013 -207
23014 -154
23015 -116
23016 -71
23017 -26
23018 -25
23019 -53
23020 -58
23021 -59
23022 -83
23023 -89
23024 -48
23025 -18
23026 -43
23027 -75
23028 -52
23029 0
23030 17
23031 -2
23032 -13
23033 -15
23034 -31
23035 -52
23036 -52
23037 -44
23038 -64
23039 -105
23040 -116
23041 -91
23042 -96
23043 -153
23044 -203
23045 -191
23046 -145
23047 -121
23048 -136
23049 -155
23050 -147
23051 -111
23052 -74
23053 -58
23054 -50
23055 -28
23056 -7
23057 -2
23058 -8
23059 -22
23060 -38
23061 -46
23062 -56
23063 -73
23064 -77
23065 -53
23066 -20
23067 -6
23068 -4
23069 9
23070 30
23071 51
23072 75
23073 91
23074 101
23075 120
23076 133
23077 121
23078 105
23079 108
23080 107
23081 77
23082 54
23083 66
23084 74
23085 61
23086 63
23087 66
23088 34
23089 -2
23090 4
23091 44
23092 85
23093 102
23094 99
23095 91
23096 87
23097 96
23098 114
23099 122
23100 124
23101 123
23102 122
23103 139
23104 166
23105 176
23106 167
23107 148
23108 126
23109 120
23110 129
23111 120
23112 91
23113 81
23114 92
23115 87
23116 70
23117 74
23118 86
23119 82
23120 80
23121 83
23122 51
23123 -11
23124 -37
23125 -2
23126 39
23127 49
23128 49
23129 50
23130 41
23131 23
23132 4
23133 -1
23134 19
23135 38
23136 23
23137 2
23138 14
23139 42
23140 44
23141 22
23142 12
23143 29
23144 59
23145 95
23146 128
23147 142
23148 142
23149 148
23150 159
23151 159
23152 158
23153 180
23154 220
23155 238
23156 231
23157 224
23158 209
23159 166
23160 129
23161 128
23162 125
23163 98
23164 88
23165 116
23166 138
23167 131
23168 133
23169 161
23170 184
23171 184
23172 160
23173 106
23174 58
23175 58
23176 80
23177 82
23178 92
23179 128
23180 152
23181 152
23182 163
23183 170
23184 140
23185 109
23186 123
23187 149
23188 139
23189 111
23190 99
23191 94
23192 88
23193 97
23194 100
23195 78
23196 65
23197 79
23198 95
23199 104
23200 118
23201 129
23202 143
23203 169
23204 201
23205 224
23206 228
23207 219
23208 204
23209 188
23210 184
23211 176
23212 128
23213 72
23214 56
23215 57
23216 27
23217 -30
23218 -77
23219 -98
23220 -102
23221 -95
23222 -78
23223 -67
23224 -54
23225 -22
23226 6
23227 10
23228 5
23229 2
23230 8
23231 21
23232 22
23233 17
23234 25
23235 52
23236 93
23237 106
23238 73
23239 37
23240 41
23241 75
23242 106
23243 106
23244 97
23245 114
23246 132
23247 134
23248 142
23249 133
23250 80
23251 31
23252 34
23253 44
23254 6
23255 -38
23256 -16
23257 30
23258 16
23259 -34
23260 -64
23261 -75
23262 -73
23263 -52
23264 -35
23265 -15
23266 30
23267 68
23268 54
23269 17
23270 10
23271 14
23272 -20
23273 -53
23274 -37
23275 -39
23276 -92
23277 -113
23278 -72
23279 -38
23280 -45
23281 -52
23282 -13
23283 37
23284 35
23285 4
23286 1
23287 15
23288 3
23289 -45
23290 -87
23291 -86
23292 -73
23293 -80
23294 -82
23295 -74
23296 -82
23297 -98
23298 -95
23299 -74
23300 -57
23301 -60
23302 -67
23303 -57
23304 -33
23305 -7
23306 -2
23307 -29
23308 -62
23309 -64
23310 -34
23311 -20
23312 -60
23313 -116
23314 -132
23315 -120
23316 -122
23317 -134
23318 -123
23319 -105
23320 -122
23321 -154
23322 -150
23323 -137
23324 -158
23325 -192
23326 -195
23327 -177
23328 -182
23329 -198
23330 -195
23331 -197
23332 -199
23333 -151
23334 -74
23335 -38
23336 -51
23337 -62
23338 -60
23339 -85
23340 -119
23341 -107
23342 -85
23343 -106
23344 -120
23345 -90
23346 -59
23347 -48
23348 -46
23349 -56
23350 -81
23351 -90
23352 -56
23353 -34
23354 -87
23355 -159
23356 -184
23357 -198
23358 -228
23359 -251
23360 -245
23361 -223
23362 -210
23363 -199
23364 -170
23365 -154
23366 -158
23367 -127
23368 -42
23369 43
23370 74
23371 54
23372 28
23373 14
23374 7
23375 12
23376 7
23377 -35
23378 -80
23379 -92
23380 -105
23381 -143
23382 -179
23383 -198
23384 -221
23385 -247
23386 -240
23387 -189
23388 -126
23389 -86
23390 -64
23391 -48
23392 -28
23393 2
23394 35
23395 65
23396 94
23397 95
23398 57
23399 21
23400 5
23401 -26
23402 -76
23403 -110
23404 -122
23405 -147
23406 -193
23407 -223
23408 -227
23409 -241
23410 -267
23411 -276
23412 -271
23413 -261
23414 -238
23415 -192
23416 -125
23417 -71
23418 -58
23419 -79
23420 -91
23421 -52
23422 29
23423 88
23424 85
23425 53
23426 37
23427 43
23428 40
23429 5
23430 -37
23431 -34
23432 25
23433 81
23434 77
23435 28
23436 3
23437 28
23438 64
23439 63
23440 26
23441 -14
23442 -32
23443 -40
23444 -68
23445 -93
23446 -72
23447 -41
23448 -57
23449 -80
23450 -42
23451 26
23452 44
23453 16
23454 14
23455 41
23456 38
23457 15
23458 20
23459 51
23460 68
23461 52
23462 19
23463 -4
23464 -13
23465 -7
23466 21
23467 55
23468 77
23469 95
23470 109
23471 122
23472 135
23473 132
23474 103
23475 68
23476 62
23477 93
23478 113
23479 92
23480 70
23481 67
23482 67
23483 74
23484 98
23485 122
23486 130
23487 130
23488 130
23489 125
23490 120
23491 126
23492 137
23493 144
23494 153
23495 151
23496 118
23497 74
23498 43
23499 2
23500 -53
23501 -76
23502 -57
23503 -39
23504 -52
23505 -88
23506 -122
23507 -120
23508 -77
23509 -33
23510 -19
23511 -5
23512 37
23513 75
23514 88
23515 107
23516 131
23517 124
23518 97
23519 85
23520 78
23521 60
23522 48
23523 50
23524 36
23525 3
23526 -14
23527 0
23528 20
23529 35
23530 42
23531 23
23532 -30
23533 -85
23534 -104
23535 -69
23536 12
23537 112
23538 183
23539 206
23540 213
23541 219
23542 195
23543 139
23544 107
23545 136
23546 181
23547 182
23548 153
23549 130
23550 114
23551 103
23552 108
23553 127
23554 160
23555 207
23556 263
23557 303
23558 299
23559 282
23560 289
23561 306
23562 306
23563 289
23564 259
23565 223
23566 165
23567 74
23568 -18
23569 -77
23570 -94
23571 -66
23572 -14
23573 44
23574 107
23575 149
23576 140
23577 100
23578 83
23579 115
23580 145
23581 136
23582 142
23583 181
23584 184
23585 136
23586 95
23587 92
23588 99
23589 91
23590 80
23591 64
23592 27
23593 -15
23594 -33
23595 -31
23596 -22
23597 -4
23598 39
23599 114
23600 177
23601 188
23602 174
23603 187
23604 213
23605 189
23606 112
23607 63
23608 89
23609 148
23610 173
23611 158
23612 158
23613 199
23614 233
23615 214
23616 163
23617 124
23618 105
23619 82
23620 63
23621 76
23622 125
23623 201
23624 270
23625 280
23626 236
23627 186
23628 137
23629 77
23630 16
23631 -23
23632 -29
23633 -11
23634 14
23635 26
23636 9
23637 -7
23638 18
23639 54
23640 79
23641 108
23642 147
23643 181
23644 187
23645 155
23646 106
23647 55
23648 -13
23649 -93
23650 -152
23651 -154
23652 -135
23653 -164
23654 -224
23655 -239
23656 -218
23657 -211
23658 -210
23659 -180
23660 -124
23661 -69
23662 -19
23663 31
23664 66
23665 78
23666 78
23667 69
23668 54
23669 50
23670 71
23671 100
23672 121
23673 148
23674 166
23675 146
23676 102
23677 60
23678 23
23679 2
23680 8
23681 41
23682 54
23683 -1
23684 -86
23685 -142
23686 -156
23687 -118
23688 -49
23689 -12
23690 -15
23691 -36
23692 -73
23693 -107
23694 -128
23695 -136
23696 -116
23697 -88
23698 -80
23699 -86
23700 -92
23701 -72
23702 -25
23703 12
23704 42
23705 65
23706 42
23707 -6
23708 -34
23709 -53
23710 -86
23711 -128
23712 -143
23713 -120
23714 -99
23715 -107
23716 -131
23717 -159
23718 -186
23719 -237
23720 -327
23721 -384
23722 -351
23723 -277
23724 -227
23725 -200
23726 -179
23727 -156
23728 -134
23729 -108
23730 -82
23731 -56
23732 -15
23733 20
23734 16
23735 -11
23736 -35
23737 -74
23738 -119
23739 -133
23740 -123
23741 -126
23742 -141
23743 -140
23744 -132
23745 -134
23746 -126
23747 -91
23748 -35
23749 16
23750 20
23751 -20
23752 -53
23753 -66
23754 -93
23755 -138
23756 -151
23757 -112
23758 -79
23759 -71
23760 -48
23761 -19
23762 -11
23763 15
23764 71
23765 108
23766 105
23767 97
23768 122
23769 146
23770 120
23771 57
23772 0
23773 -25
23774 -19
23775 -9
23776 -11
23777 2
23778 27
23779 14
23780 -57
23781 -138
23782 -169
23783 -147
23784 -105
23785 -45
23786 10
23787 9
23788 -38
23789 -72
23790 -70
23791 -36
23792 25
23793 87
23794 127
23795 137
23796 120
23797 89
23798 62
23799 47
23800 48
23801 40
23802 -2
23803 -52
23804 -72
23805 -71
23806 -75
23807 -94
23808 -108
23809 -104
23810 -101
23811 -99
23812 -49
23813 64
23814 175
23815 218
23816 183
23817 135
23818 136
23819 165
23820 175
23821 152
23822 104
23823 62
23824 45
23825 39
23826 39
23827 59
23828 83
23829 89
23830 72
23831 23
23832 -47
23833 -82
23834 -31
23835 52
23836 50
23837 -39
23838 -109
23839 -133
23840 -175
23841 -252
23842 -290
23843 -244
23844 -155
23845 -84
23846 -40
23847 5
23848 75
23849 159
23850 204
23851 179
23852 116
23853 65
23854 55
23855 64
23856 55
23857 38
23858 37
23859 30
23860 12
23861 9
23862 36
23863 86
23864 154
23865 224
23866 257
23867 234
23868 175
23869 130
23870 139
23871 191
23872 214
23873 168
23874 110
23875 109
23876 145
23877 174
23878 197
23879 214
23880 195
23881 145
23882 109
23883 85
23884 33
23885 -29
23886 -41
23887 5
23888 49
23889 52
23890 39
23891 36
23892 44
23893 63
23894 103
23895 167
23896 225
23897 250
23898 256
23899 265
23900 263
23901 212
23902 95
23903 -74
23904 -235
23905 -316
23906 -324
23907 -342
23908 -398
23909 -425
23910 -387
23911 -329
23912 -277
23913 -217
23914 -145
23915 -61
23916 37
23917 114
23918 143
23919 162
23920 202
23921 238
23922 251
23923 231
23924 160
23925 52
23926 -21
23927 -19
23928 4
23929 -10
23930 -31
23931 -5
23932 34
23933 36
23934 14
23935 -10
23936 -37
23937 -52
23938 -40
23939 -22
23940 -25
23941 -28
23942 -13
23943 -34
23944 -132
23945 -221
23946 -201
23947 -96
23948 31
23949 161
23950 268
23951 292
23952 226
23953 128
23954 33
23955 -51
23956 -106
23957 -123
23958 -120
23959 -108
23960 -72
23961 -3
23962 86
23963 165
23964 212
23965 223
23966 212
23967 180
23968 102
23969 -28
23970 -164
23971 -255
23972 -292
23973 -284
23974 -229
23975 -129
23976 6
23977 149
23978 258
23979 311
23980 322
23981 335
23982 350
23983 331
23984 281
23985 214
23986 99
23987 -49
23988 -130
23989 -112
23990 -72
23991 -47
23992 -1
23993 61
23994 77
23995 29
23996 -29
23997 -59
23998 -84
23999 -113
24000 -103
24001 -44
24002 6
24003 19
24004 32
24005 66
24006 87
24007 85
24008 94
24009 118
24010 112
24011 55
24012 -18
24013 -59
24014 -56
24015 -42
24016 -34
24017 -9
24018 42
24019 95
24020 113
24021 77
24022 20
24023 -8
24024 -2
24025 9
24026 4
24027 -18
24028 -48
24029 -83
24030 -108
24031 -114
24032 -102
24033 -49
24034 51
24035 125
24036 114
24037 46
24038 -47
24039 -139
24040 -189
24041 -187
24042 -152
24043 -98
24044 -36
24045 12
24046 34
24047 75
24048 136
24049 121
24050 -4
24051 -122
24052 -145
24053 -126
24054 -128
24055 -146
24056 -157
24057 -164
24058 -157
24059 -132
24060 -117
24061 -116
24062 -100
24063 -65
24064 -49
24065 -99
24066 -199
24067 -263
24068 -253
24069 -219
24070 -206
24071 -210
24072 -197
24073 -147
24074 -86
24075 -23
24076 36
24077 53
24078 25
24079 -5
24080 -20
24081 -14
24082 26
24083 81
24084 104
24085 69
24086 15
24087 -25
24088 -73
24089 -110
24090 -106
24091 -101
24092 -120
24093 -136
24094 -166
24095 -220
24096 -241
24097 -193
24098 -121
24099 -101
24100 -135
24101 -161
24102 -149
24103 -85
24104 11
24105 59
24106 26
24107 -12
24108 13
24109 83
24110 132
24111 121
24112 66
24113 4
24114 -33
24115 -45
24116 -75
24117 -133
24118 -173
24119 -194
24120 -226
24121 -257
24122 -256
24123 -220
24124 -167
24125 -101
24126 -37
24127 4
24128 32
24129 65
24130 87
24131 97
24132 102
24133 87
24134 40
24135 -24
24136 -96
24137 -159
24138 -216
24139 -271
24140 -298
24141 -289
24142 -261
24143 -202
24144 -103
24145 -8
24146 32
24147 17
24148 -12
24149 -32
24150 -44
24151 -33
24152 7
24153 40
24154 45
24155 34
24156 21
24157 0
24158 -36
24159 -84
24160 -137
24161 -177
24162 -212
24163 -282
24164 -365
24165 -372
24166 -288
24167 -182
24168 -86
24169 21
24170 145
24171 246
24172 268
24173 229
24174 192
24175 166
24176 112
24177 18
24178 -76
24179 -111
24180 -92
24181 -85
24182 -111
24183 -141
24184 -136
24185 -73
24186 27
24187 100
24188 95
24189 25
24190 -30
24191 -10
24192 39
24193 49
24194 40
24195 43
24196 24
24197 -38
24198 -109
24199 -152
24200 -147
24201 -108
24202 -71
24203 -43
24204 -13
24205 -3
24206 -8
24207 -12
24208 -42
24209 -114
24210 -170
24211 -163
24212 -124
24213 -113
24214 -142
24215 -171
24216 -166
24217 -102
24218 2
24219 89
24220 138
24221 179
24222 207
24223 186
24224 105
24225 3
24226 -56
24227 -56
24228 -49
24229 -71
24230 -96
24231 -93
24232 -82
24233 -97
24234 -119
24235 -111
24236 -87
24237 -69
24238 -45
24239 -26
24240 -22
24241 2
24242 65
24243 123
24244 136
24245 86
24246 -5
24247 -89
24248 -126
24249 -119
24250 -85
24251 -56
24252 -59
24253 -92
24254 -107
24255 -54
24256 49
24257 127
24258 140
24259 112
24260 78
24261 71
24262 91
24263 80
24264 18
24265 -45
24266 -84
24267 -144
24268 -236
24269 -283
24270 -234
24271 -153
24272 -116
24273 -103
24274 -86
24275 -85
24276 -108
24277 -124
24278 -126
24279 -111
24280 -63
24281 -10
24282 -12
24283 -54
24284 -67
24285 -52
24286 -47
24287 -36
24288 0
24289 31
24290 35
24291 49
24292 115
24293 201
24294 240
24295 231
24296 185
24297 106
24298 50
24299 59
24300 55
24301 -31
24302 -147
24303 -212
24304 -202
24305 -153
24306 -103
24307 -54
24308 -3
24309 25
24310 29
24311 30
24312 28
24313 20
24314 14
24315 10
24316 14
24317 40
24318 69
24319 99
24320 154
24321 237
24322 306
24323 304
24324 238
24325 189
24326 189
24327 201
24328 220
24329 240
24330 221
24331 180
24332 148
24333 111
24334 87
24335 103
24336 137
24337 148
24338 113
24339 53
24340 9
24341 -2
24342 37
24343 123
24344 166
24345 124
24346 77
24347 88
24348 131
24349 159
24350 157
24351 146
24352 119
24353 43
24354 -44
24355 -64
24356 -9
24357 67
24358 108
24359 115
24360 127
24361 148
24362 130
24363 49
24364 -56
24365 -125
24366 -152
24367 -182
24368 -221
24369 -246
24370 -273
24371 -306
24372 -297
24373 -246
24374 -194
24375 -131
24376 -30
24377 91
24378 212
24379 320
24380 373
24381 327
24382 203
24383 101
24384 93
24385 128
24386 126
