time amp
40035 -151
40036 -98
40037 -37
40038 35
40039 85
40040 87
40041 84
40042 110
40043 121
40044 100
40045 86
40046 73
40047 33
40048 -24
40049 -71
40050 -110
40051 -157
40052 -199
40053 -202
40054 -162
40055 -99
40056 -23
40057 46
40058 98
40059 153
40060 207
40061 237
40062 244
40063 233
40064 205
40065 170
40066 137
40067 109
40068 87
40069 59
40070 38
40071 69
40072 149
40073 204
40074 176
40075 104
40076 37
40077 -48
40078 -151
40079 -206
40080 -208
40081 -228
40082 -279
40083 -318
40084 -340
40085 -367
40086 -383
40087 -365
40088 -308
40089 -212
40090 -99
40091 -19
40092 10
40093 9
40094 11
40095 24
40096 12
40097 -54
40098 -121
40099 -126
40100 -103
40101 -147
40102 -261
40103 -332
40104 -315
40105 -274
40106 -235
40107 -190
40108 -165
40109 -137
40110 -62
40111 23
40112 68
40113 62
40114 33
40115 24
40116 27
40117 2
40118 -33
40119 -51
40120 -67
40121 -101
40122 -142
40123 -153
40124 -128
40125 -109
40126 -79
40127 -7
40128 56
40129 73
40130 73
40131 69
40132 58
40133 43
40134 24
40135 -4
40136 -39
40137 -72
40138 -103
40139 -140
40140 -181
40141 -220
40142 -257
40143 -276
40144 -275
40145 -260
40146 -216
40147 -143
40148 -79
40149 -46
40150 -22
40151 16
40152 56
40153 75
40154 74
40155 68
40156 72
40157 95
40158 104
40159 67
40160 15
40161 -9
40162 -4
40163 -12
40164 -71
40165 -161
40166 -226
40167 -254
40168 -254
40169 -232
40170 -212
40171 -223
40172 -260
40173 -286
40174 -268
40175 -224
40176 -173
40177 -121
40178 -92
40179 -85
40180 -64
40181 -43
40182 -64
40183 -88
40184 -55
40185 2
40186 6
40187 -42
40188 -81
40189 -93
40190 -98
40191 -104
40192 -119
40193 -137
40194 -115
40195 -47
40196 4
40197 1
40198 -15
40199 4
40200 43
40201 57
40202 38
40203 8
40204 -12
40205 -25
40206 -45
40207 -58
40208 -26
40209 40
40210 84
40211 96
40212 129
40213 199
40214 252
40215 242
40216 197
40217 159
40218 123
40219 59
40220 -13
40221 -54
40222 -78
40223 -125
40224 -176
40225 -191
40226 -182
40227 -176
40228 -156
40229 -111
40230 -83
40231 -101
40232 -111
40233 -76
40234 -56
40235 -105
40236 -192
40237 -271
40238 -343
40239 -411
40240 -444
40241 -414
40242 -347
40243 -270
40244 -167
40245 -39
40246 59
40247 112
40248 179
40249 289
40250 371
40251 362
40252 300
40253 243
40254 190
40255 116
40256 40
40257 -7
40258 -20
40259 -24
40260 -29
40261 -17
40262 15
40263 47
40264 71
40265 81
40266 74
40267 75
40268 107
40269 146
40270 168
40271 203
40272 271
40273 313
40274 271
40275 200
40276 184
40277 203
40278 208
40279 186
40280 131
40281 68
40282 45
40283 54
40284 45
40285 -3
40286 -52
40287 -61
40288 -34
40289 7
40290 49
40291 72
40292 62
40293 35
40294 21
40295 53
40296 112
40297 127
40298 77
40299 5
40300 -50
40301 -79
40302 -85
40303 -73
40304 -47
40305 -26
40306 -20
40307 -22
40308 -31
40309 -35
40310 -12
40311 31
40312 80
40313 124
40314 154
40315 171
40316 187
40317 208
40318 225
40319 200
40320 126
40321 57
40322 8
40323 -47
40324 -100
40325 -128
40326 -132
40327 -125
40328 -102
40329 -66
40330 -71
40331 -138
40332 -193
40333 -192
40334 -181
40335 -178
40336 -165
40337 -129
40338 -82
40339 -40
40340 2
40341 60
40342 102
40343 98
40344 68
40345 50
40346 59
40347 80
40348 102
40349 129
40350 157
40351 179
40352 210
40353 253
40354 304
40355 353
40356 368
40357 346
40358 331
40359 333
40360 312
40361 285
40362 304
40363 348
40364 350
40365 306
40366 254
40367 215
40368 222
40369 292
40370 365
40371 393
40372 421
40373 468
40374 478
40375 439
40376 409
40377 389
40378 345
40379 296
40380 263
40381 214
40382 150
40383 112
40384 99
40385 85
40386 77
40387 75
40388 46
40389 21
40390 64
40391 142
40392 159
40393 122
40394 116
40395 153
40396 167
40397 126
40398 77
40399 54
40400 26
40401 -19
40402 -47
40403 -51
40404 -65
40405 -85
40406 -62
40407 -2
40408 30
40409 21
40410 11
40411 -2
40412 -45
40413 -88
40414 -98
40415 -108
40416 -158
40417 -226
40418 -279
40419 -329
40420 -382
40421 -406
40422 -382
40423 -325
40424 -258
40425 -190
40426 -120
40427 -49
40428 8
40429 43
40430 62
40431 79
40432 88
40433 71
40434 32
40435 -11
40436 -60
40437 -116
40438 -152
40439 -149
40440 -120
40441 -82
40442 -25
40443 67
40444 169
40445 245
40446 299
40447 352
40448 407
40449 451
40450 469
40451 452
40452 420
40453 399
40454 394
40455 394
40456 388
40457 374
40458 358
40459 352
40460 366
40461 374
40462 347
40463 304
40464 276
40465 251
40466 225
40467 238
40468 305
40469 380
40470 424
40471 429
40472 411
40473 402
40474 397
40475 343
40476 234
40477 143
40478 107
40479 84
40480 47
40481 20
40482 4
40483 -7
40484 18
40485 52
40486 21
40487 -29
40488 3
40489 78
40490 95
40491 75
40492 98
40493 160
40494 197
40495 208
40496 221
40497 221
40498 196
40499 161
40500 128
40501 110
40502 116
40503 129
40504 134
40505 101
40506 13
40507 -92
40508 -168
40509 -208
40510 -219
40511 -201
40512 -169
40513 -147
40514 -131
40515 -104
40516 -83
40517 -84
40518 -96
40519 -128
40520 -187
40521 -240
40522 -274
40523 -305
40524 -306
40525 -246
40526 -176
40527 -151
40528 -123
40529 -30
40530 77
40531 136
40532 182
40533 247
40534 298
40535 302
40536 256
40537 191
40538 136
40539 75
40540 -14
40541 -94
40542 -116
40543 -84
40544 -68
40545 -102
40546 -139
40547 -143
40548 -127
40549 -90
40550 -30
40551 32
40552 74
40553 84
40554 93
40555 134
40556 178
40557 180
40558 147
40559 115
40560 115
40561 137
40562 144
40563 143
40564 160
40565 179
40566 182
40567 176
40568 185
40569 215
40570 223
40571 202
40572 188
40573 166
40574 97
40575 2
40576 -77
40577 -129
40578 -177
40579 -232
40580 -249
40581 -192
40582 -112
40583 -67
40584 -51
40585 -32
40586 1
40587 22
40588 7
40589 -22
40590 -31
40591 -7
40592 38
40593 65
40594 58
40595 61
40596 85
40597 88
40598 59
40599 36
40600 49
40601 65
40602 36
40603 -18
40604 -46
40605 -55
40606 -81
40607 -133
40608 -194
40609 -233
40610 -227
40611 -194
40612 -163
40613 -152
40614 -142
40615 -99
40616 -40
40617 -9
40618 -11
40619 -12
40620 25
40621 83
40622 105
40623 96
40624 113
40625 158
40626 180
40627 161
40628 139
40629 129
40630 82
40631 -13
40632 -97
40633 -137
40634 -161
40635 -189
40636 -200
40637 -178
40638 -152
40639 -139
40640 -92
40641 -7
40642 50
40643 61
40644 71
40645 88
40646 82
40647 65
40648 82
40649 107
40650 76
40651 14
40652 -24
40653 -72
40654 -149
40655 -196
40656 -179
40657 -147
40658 -150
40659 -170
40660 -152
40661 -95
40662 -30
40663 15
40664 -1
40665 -71
40666 -116
40667 -113
40668 -128
40669 -196
40670 -260
40671 -255
40672 -201
40673 -160
40674 -137
40675 -97
40676 -30
40677 53
40678 112
40679 130
40680 145
40681 172
40682 165
40683 100
40684 17
40685 -45
40686 -89
40687 -128
40688 -151
40689 -146
40690 -115
40691 -71
40692 -24
40693 25
40694 78
40695 110
40696 89
40697 40
40698 7
40699 -22
40700 -80
40701 -148
40702 -203
40703 -255
40704 -311
40705 -343
40706 -333
40707 -287
40708 -224
40709 -163
40710 -111
40711 -59
40712 -4
40713 12
40714 -45
40715 -128
40716 -171
40717 -192
40718 -233
40719 -273
40720 -264
40721 -221
40722 -202
40723 -215
40724 -209
40725 -163
40726 -120
40727 -115
40728 -138
40729 -157
40730 -173
40731 -214
40732 -270
40733 -299
40734 -290
40735 -271
40736 -255
40737 -221
40738 -159
40739 -93
40740 -57
40741 -55
40742 -52
40743 -16
40744 35
40745 59
40746 44
40747 4
40748 -43
40749 -89
40750 -140
40751 -213
40752 -304
40753 -383
40754 -438
40755 -490
40756 -528
40757 -519
40758 -478
40759 -435
40760 -385
40761 -322
40762 -265
40763 -216
40764 -167
40765 -122
40766 -90
40767 -74
40768 -76
40769 -80
40770 -67
40771 -49
40772 -68
40773 -109
40774 -113
40775 -79
40776 -57
40777 -38
40778 15
40779 87
40780 128
40781 112
40782 77
40783 73
40784 86
40785 60
40786 -8
40787 -60
40788 -67
40789 -62
40790 -59
40791 -35
40792 10
40793 47
40794 74
40795 105
40796 132
40797 148
40798 150
40799 132
40800 93
40801 58
40802 41
40803 29
40804 -2
40805 -56
40806 -105
40807 -116
40808 -87
40809 -45
40810 -20
40811 -14
40812 -6
40813 20
40814 49
40815 56
40816 37
40817 1
40818 -48
40819 -109
40820 -165
40821 -193
40822 -192
40823 -187
40824 -196
40825 -212
40826 -211
40827 -180
40828 -138
40829 -114
40830 -111
40831 -111
40832 -87
40833 -24
40834 54
40835 114
40836 152
40837 167
40838 138
40839 73
40840 7
40841 -50
40842 -94
40843 -93
40844 -49
40845 -29
40846 -60
40847 -71
40848 -12
40849 43
40850 20
40851 -36
40852 -65
40853 -73
40854 -87
40855 -106
40856 -109
40857 -89
40858 -79
40859 -87
40860 -91
40861 -99
40862 -119
40863 -128
40864 -113
40865 -87
40866 -76
40867 -78
40868 -72
40869 -63
40870 -55
40871 -35
40872 -31
40873 -58
40874 -68
40875 -55
40876 -56
40877 -71
40878 -82
40879 -100
40880 -146
40881 -203
40882 -236
40883 -254
40884 -279
40885 -277
40886 -245
40887 -218
40888 -184
40889 -123
40890 -52
40891 17
40892 86
40893 146
40894 192
40895 236
40896 298
40897 352
40898 357
40899 352
40900 374
40901 371
40902 309
40903 228
40904 173
40905 130
40906 66
40907 13
40908 14
40909 20
40910 -38
40911 -125
40912 -169
40913 -178
40914 -211
40915 -268
40916 -300
40917 -315
40918 -344
40919 -349
40920 -296
40921 -226
40922 -173
40923 -114
40924 -16
40925 100
40926 179
40927 206
40928 221
40929 246
40930 252
40931 203
40932 116
40933 57
40934 54
40935 58
40936 27
40937 -12
40938 -12
40939 22
40940 22
40941 -29
40942 -54
40943 -22
40944 2
40945 -14
40946 -25
40947 0
40948 42
40949 78
40950 104
40951 113
40952 101
40953 94
40954 104
40955 107
40956 113
40957 138
40958 163
40959 193
40960 249
40961 301
40962 311
40963 285
40964 248
40965 217
40966 188
40967 158
40968 132
40969 91
40970 11
40971 -96
40972 -213
40973 -305
40974 -339
40975 -333
40976 -317
40977 -301
40978 -285
40979 -254
40980 -215
40981 -198
40982 -191
40983 -165
40984 -129
40985 -92
40986 -55
40987 -18
40988 17
40989 48
40990 91
40991 149
40992 189
40993 204
40994 223
40995 249
40996 270
40997 274
40998 259
40999 231
41000 176
41001 94
41002 19
41003 -29
41004 -80
41005 -148
41006 -208
41007 -241
41008 -254
41009 -248
41010 -216
41011 -182
41012 -171
41013 -166
41014 -156
41015 -154
41016 -146
41017 -110
41018 -62
41019 -39
41020 -40
41021 -43
41022 -53
41023 -67
41024 -61
41025 -35
41026 -25
41027 -53
41028 -96
41029 -122
41030 -135
41031 -162
41032 -190
41033 -193
41034 -175
41035 -166
41036 -167
41037 -161
41038 -146
41039 -146
41040 -156
41041 -167
41042 -180
41043 -176
41044 -135
41045 -79
41046 -44
41047 -36
41048 -23
41049 14
41050 51
41051 77
41052 109
41053 152
41054 183
41055 181
41056 174
41057 204
41058 243
41059 231
41060 170
41061 97
41062 28
41063 -33
41064 -82
41065 -110
41066 -131
41067 -160
41068 -173
41069 -151
41070 -112
41071 -80
41072 -66
41073 -61
41074 -42
41075 -10
41076 27
41077 77
41078 122
41079 134
41080 124
41081 121
41082 131
41083 139
41084 141
41085 167
41086 221
41087 272
41088 304
41089 302
41090 274
41091 265
41092 286
41093 280
41094 224
41095 156
41096 96
41097 33
41098 -23
41099 -45
41100 -48
41101 -59
41102 -61
41103 -44
41104 -31
41105 -14
41106 38
41107 95
41108 104
41109 79
41110 66
41111 63
41112 43
41113 11
41114 -7
41115 -6
41116 -1
41117 7
41118 30
41119 67
41120 108
41121 137
41122 147
41123 153
41124 163
41125 161
41126 134
41127 96
41128 67
41129 51
41130 35
41131 27
41132 46
41133 65
41134 57
41135 43
41136 48
41137 62
41138 74
41139 90
41140 111
41141 128
41142 133
41143 125
41144 97
41145 61
41146 55
41147 70
41148 66
41149 42
41150 22
41151 10
41152 -2
41153 -8
41154 -1
41155 7
41156 8
41157 14
41158 19
41159 1
41160 -32
41161 -54
41162 -55
41163 -50
41164 -52
41165 -50
41166 -31
41167 -6
41168 16
41169 38
41170 56
41171 68
41172 66
41173 51
41174 49
41175 75
41176 115
41177 155
41178 199
41179 250
41180 284
41181 280
41182 253
41183 230
41184 206
41185 170
41186 131
41187 117
41188 134
41189 151
41190 139
41191 113
41192 107
41193 123
41194 138
41195 148
41196 159
41197 165
41198 162
41199 146
41200 108
41201 56
41202 21
41203 8
41204 -11
41205 -37
41206 -41
41207 -19
41208 -4
41209 11
41210 44
41211 74
41212 93
41213 128
41214 171
41215 178
41216 137
41217 95
41218 88
41219 85
41220 51
41221 17
41222 19
41223 39
41224 26
41225 -34
41226 -84
41227 -84
41228 -81
41229 -102
41230 -115
41231 -114
41232 -138
41233 -188
41234 -216
41235 -213
41236 -232
41237 -277
41238 -287
41239 -255
41240 -239
41241 -256
41242 -270
41243 -252
41244 -207
41245 -158
41246 -117
41247 -78
41248 -25
41249 30
41250 61
41251 72
41252 89
41253 96
41254 67
41255 28
41256 31
41257 56
41258 44
41259 -1
41260 -37
41261 -55
41262 -59
41263 -57
41264 -65
41265 -81
41266 -81
41267 -60
41268 -22
41269 30
41270 90
41271 130
41272 126
41273 127
41274 181
41275 228
41276 205
41277 158
41278 142
41279 146
41280 138
41281 127
41282 143
41283 159
41284 131
41285 83
41286 55
41287 36
41288 14
41289 3
41290 4
41291 2
41292 -20
41293 -46
41294 -54
41295 -65
41296 -94
41297 -102
41298 -77
41299 -51
41300 -40
41301 -27
41302 12
41303 81
41304 149
41305 199
41306 238
41307 271
41308 301
41309 324
41310 329
41311 316
41312 298
41313 272
41314 243
41315 215
41316 167
41317 115
41318 84
41319 66
41320 54
41321 55
41322 66
41323 77
41324 72
41325 56
41326 46
41327 22
41328 -19
41329 -26
41330 4
41331 35
41332 62
41333 86
41334 99
41335 114
41336 132
41337 146
41338 130
41339 79
41340 30
41341 -17
41342 -83
41343 -122
41344 -102
41345 -80
41346 -89
41347 -101
41348 -111
41349 -138
41350 -174
41351 -172
41352 -136
41353 -122
41354 -136
41355 -127
41356 -96
41357 -67
41358 -42
41359 -20
41360 -9
41361 -11
41362 -12
41363 8
41364 45
41365 52
41366 6
41367 -44
41368 -45
41369 -19
41370 -22
41371 -47
41372 -43
41373 -20
41374 -30
41375 -61
41376 -53
41377 -22
41378 -31
41379 -83
41380 -132
41381 -164
41382 -192
41383 -207
41384 -191
41385 -172
41386 -179
41387 -185
41388 -177
41389 -174
41390 -163
41391 -134
41392 -134
41393 -173
41394 -189
41395 -141
41396 -79
41397 -57
41398 -65
41399 -70
41400 -67
41401 -47
41402 -6
41403 30
41404 52
41405 75
41406 93
41407 86
41408 45
41409 -20
41410 -82
41411 -121
41412 -155
41413 -194
41414 -198
41415 -151
41416 -111
41417 -116
41418 -117
41419 -83
41420 -57
41421 -70
41422 -82
41423 -63
41424 -41
41425 -37
41426 -46
41427 -63
41428 -74
41429 -67
41430 -63
41431 -63
41432 -45
41433 -15
41434 5
41435 18
41436 26
41437 21
41438 -3
41439 -33
41440 -54
41441 -78
41442 -109
41443 -120
41444 -106
41445 -83
41446 -61
41447 -48
41448 -31
41449 1
41450 28
41451 42
41452 55
41453 81
41454 122
41455 163
41456 182
41457 174
41458 154
41459 141
41460 132
41461 107
41462 84
41463 88
41464 90
41465 63
41466 30
41467 14
41468 0
41469 -29
41470 -66
41471 -90
41472 -102
41473 -116
41474 -136
41475 -153
41476 -149
41477 -133
41478 -141
41479 -185
41480 -228
41481 -240
41482 -232
41483 -232
41484 -239
41485 -247
41486 -255
41487 -256
41488 -245
41489 -234
41490 -220
41491 -190
41492 -154
41493 -139
41494 -144
41495 -139
41496 -127
41497 -127
41498 -124
41499 -104
41500 -102
41501 -134
41502 -158
41503 -146
41504 -120
41505 -98
41506 -83
41507 -76
41508 -59
41509 -24
41510 -4
41511 -24
41512 -43
41513 -33
41514 -34
41515 -77
41516 -118
41517 -127
41518 -124
41519 -117
41520 -101
41521 -101
41522 -127
41523 -150
41524 -155
41525 -136
41526 -98
41527 -75
41528 -82
41529 -86
41530 -70
41531 -48
41532 -37
41533 -40
41534 -47
41535 -67
41536 -87
41537 -78
41538 -53
41539 -29
41540 6
41541 26
41542 16
41543 20
41544 47
41545 67
41546 69
41547 47
41548 13
41549 1
41550 20
41551 34
41552 20
41553 10
41554 35
41555 49
41556 16
41557 -12
41558 -17
41559 -41
41560 -68
41561 -52
41562 -15
41563 8
41564 25
41565 38
41566 37
41567 26
41568 15
41569 -3
41570 -34
41571 -49
41572 -38
41573 -26
41574 -20
41575 -23
41576 -52
41577 -82
41578 -77
41579 -64
41580 -81
41581 -113
41582 -130
41583 -122
41584 -105
41585 -94
41586 -89
41587 -78
41588 -57
41589 -32
41590 -9
41591 11
41592 31
41593 36
41594 24
41595 18
41596 21
41597 29
41598 50
41599 68
41600 60
41601 48
41602 70
41603 122
41604 158
41605 150
41606 128
41607 113
41608 94
41609 79
41610 78
41611 71
41612 47
41613 31
41614 43
41615 48
41616 20
41617 -1
41618 5
41619 -5
41620 -35
41621 -51
41622 -56
41623 -73
41624 -95
41625 -102
41626 -100
41627 -102
41628 -90
41629 -49
41630 -12
41631 -3
41632 12
41633 51
41634 88
41635 88
41636 44
41637 -13
41638 -47
41639 -53
41640 -49
41641 -44
41642 -31
41643 -8
41644 12
41645 13
41646 2
41647 3
41648 -1
41649 -29
41650 -61
41651 -86
41652 -118
41653 -143
41654 -136
41655 -104
41656 -81
41657 -81
41658 -78
41659 -79
41660 -115
41661 -156
41662 -158
41663 -136
41664 -104
41665 -60
41666 -35
41667 -33
41668 -16
41669 16
41670 16
41671 -22
41672 -39
41673 0
41674 35
41675 25
41676 -7
41677 -45
41678 -81
41679 -96
41680 -100
41681 -110
41682 -107
41683 -91
41684 -77
41685 -44
41686 11
41687 49
41688 59
41689 66
41690 73
41691 58
41692 20
41693 -9
41694 -20
41695 -38
41696 -54
41697 -46
41698 -33
41699 -28
41700 -10
41701 17
41702 36
41703 53
41704 80
41705 112
41706 128
41707 123
41708 123
41709 125
41710 98
41711 64
41712 53
41713 52
41714 43
41715 27
41716 23
41717 40
41718 58
41719 63
41720 64
41721 67
41722 77
41723 89
41724 74
41725 39
41726 4
41727 -24
41728 -28
41729 -13
41730 -14
41731 -18
41732 5
41733 34
41734 44
41735 40
41736 39
41737 48
41738 41
41739 14
41740 0
41741 -1
41742 -9
41743 -15
41744 -17
41745 -27
41746 -30
41747 -21
41748 -8
41749 15
41750 43
41751 62
41752 74
41753 85
41754 92
41755 98
41756 108
41757 106
41758 65
41759 5
41760 -23
41761 -26
41762 -49
41763 -87
41764 -118
41765 -155
41766 -202
41767 -228
41768 -221
41769 -200
41770 -171
41771 -135
41772 -116
41773 -114
41774 -92
41775 -54
41776 -45
41777 -47
41778 -26
41779 -6
41780 3
41781 17
41782 14
41783 -11
41784 -17
41785 14
41786 50
41787 55
41788 43
41789 51
41790 50
41791 7
41792 -32
41793 -35
41794 -37
41795 -50
41796 -67
41797 -84
41798 -83
41799 -64
41800 -46
41801 -30
41802 -6
41803 20
41804 42
41805 67
41806 103
41807 127
41808 116
41809 106
41810 133
41811 147
41812 103
41813 52
41814 40
41815 39
41816 22
41817 -2
41818 -19
41819 -24
41820 -3
41821 38
41822 69
41823 67
41824 50
41825 52
41826 76
41827 93
41828 95
41829 98
41830 105
41831 120
41832 148
41833 179
41834 196
41835 195
41836 194
41837 202
41838 205
41839 201
41840 201
41841 199
41842 177
41843 140
41844 116
41845 119
41846 131
41847 128
41848 118
41849 107
41850 91
41851 67
41852 37
41853 22
41854 40
41855 66
41856 66
41857 46
41858 27
41859 22
41860 34
41861 61
41862 85
41863 82
41864 54
41865 25
41866 -16
41867 -64
41868 -71
41869 -37
41870 -31
41871 -60
41872 -56
41873 -6
41874 32
41875 35
41876 46
41877 89
41878 120
41879 104
41880 81
41881 95
41882 114
41883 92
41884 52
41885 51
41886 90
41887 109
41888 85
41889 73
41890 97
41891 114
41892 101
41893 69
41894 23
41895 -31
41896 -64
41897 -60
41898 -52
41899 -73
41900 -88
41901 -58
41902 -28
41903 -33
41904 -30
41905 -2
41906 21
41907 51
41908 109
41909 164
41910 179
41911 178
41912 196
41913 220
41914 219
41915 202
41916 207
41917 224
41918 214
41919 182
41920 156
41921 124
41922 71
41923 25
41924 17
41925 25
41926 16
41927 2
41928 19
41929 51
41930 48
41931 23
41932 19
41933 39
41934 57
41935 62
41936 65
41937 72
41938 82
41939 99
41940 121
41941 132
41942 122
41943 98
41944 74
41945 56
41946 44
41947 39
41948 28
41949 7
41950 10
41951 47
41952 84
41953 116
41954 151
41955 160
41956 130
41957 80
41958 42
41959 39
41960 38
41961 8
41962 -1
41963 48
41964 102
41965 127
41966 146
41967 176
41968 203
41969 190
41970 136
41971 98
41972 96
41973 87
41974 57
41975 23
41976 -1
41977 -13
41978 -33
41979 -68
41980 -73
41981 -40
41982 -16
41983 -4
41984 15
41985 39
41986 57
41987 58
41988 44
41989 25
41990 -14
41991 -64
41992 -90
41993 -96
41994 -88
41995 -55
41996 -31
41997 -40
41998 -41
41999 2
42000 57
42001 79
42002 81
42003 102
42004 129
42005 139
42006 133
42007 109
42008 74
42009 44
42010 14
42011 -11
42012 -13
42013 -13
42014 -34
42015 -63
42016 -77
42017 -64
42018 -45
42019 -56
42020 -81
42021 -79
42022 -56
42023 -51
42024 -74
42025 -93
42026 -90
42027 -73
42028 -64
42029 -80
42030 -116
42031 -140
42032 -121
42033 -93
42034 -114
42035 -150
42036 -136
42037 -105
42038 -103
42039 -91
42040 -57
42041 -41
42042 -45
42043 -26
42044 11
42045 11
42046 -23
42047 -29
42048 -21
42049 -46
42050 -58
42051 -21
42052 -7
42053 -45
42054 -66
42055 -44
42056 -36
42057 -51
42058 -49
42059 -47
42060 -65
42061 -65
42062 -32
42063 -13
42064 -22
42065 -17
42066 12
42067 25
42068 4
42069 -7
42070 4
42071 7
42072 3
42073 2
42074 10
42075 37
42076 70
42077 87
42078 86
42079 75
42080 57
42081 35
42082 10
42083 3
42084 -1
42085 -23
42086 -29
42087 -4
42088 6
42089 -3
42090 7
42091 29
42092 30
42093 17
42094 27
42095 66
42096 99
42097 96
42098 77
42099 71
42100 81
