time amp
22289 -1418
22290 159
22291 1381
22292 752
22293 -722
22294 -1181
22295 -213
22296 859
22297 608
22298 -740
22299 -1379
22300 -210
22301 1329
22302 975
22303 -943
22304 -1610
22305 144
22306 1855
22307 1010
22308 -1152
22309 -1532
22310 229
22311 1456
22312 510
22313 -1099
22314 -1172
22315 267
22316 1334
22317 730
22318 -838
22319 -1472
22320 -248
22321 1410
22322 1229
22323 -777
22324 -1909
22325 -459
22326 1576
22327 1245
22328 -927
22329 -1664
22330 120
22331 1741
22332 827
22333 -1273
22334 -1648
22335 69
22336 1498
22337 874
22338 -869
22339 -1530
22340 -332
22341 1226
22342 1155
22343 -518
22344 -1588
22345 -500
22346 1322
22347 1242
22348 -767
22349 -1852
22350 -360
22351 1629
22352 1262
22353 -924
22354 -1794
22355 -153
22356 1635
22357 1118
22358 -872
22359 -1578
22360 -149
22361 1384
22362 974
22363 -790
22364 -1591
22365 -410
22366 1209
22367 1158
22368 -519
22369 -1629
22370 -679
22371 1051
22372 1140
22373 -579
22374 -1619
22375 -328
22376 1560
22377 1287
22378 -831
22379 -1714
22380 -22
22381 1809
22382 1137
22383 -1038
22384 -1649
22385 15
22386 1538
22387 957
22388 -764
22389 -1377
22390 -270
22391 1059
22392 944
22393 -517
22394 -1493
22395 -570
22396 1192
22397 1311
22398 -607
22399 -1867
22400 -470
22401 1633
22402 1259
22403 -1062
22404 -1774
22405 202
22406 1830
22407 727
22408 -1319
22409 -1334
22410 488
22411 1539
22412 646
22413 -825
22414 -1135
22415 -49
22416 1196
22417 1097
22418 -431
22419 -1464
22420 -319
22421 1638
22422 1419
22423 -975
22424 -2017
22425 37
22426 2156
22427 1106
22428 -1449
22429 -1604
22430 709
22431 1911
22432 459
22433 -1213
22434 -789
22435 801
22436 1326
22437 279
22438 -1003
22439 -1058
22440 330
22441 1687
22442 1118
22443 -1047
22444 -1913
22445 88
22446 2312
22447 1397
22448 -1424
22449 -1887
22450 717
22451 2377
22452 649
22453 -1655
22454 -1046
22455 1391
22456 2057
22457 235
22458 -1396
22459 -849
22460 898
22461 1653
22462 589
22463 -1017
22464 -1130
22465 639
22466 2055
22467 906
22468 -1512
22469 -1652
22470 1011
22471 2668
22472 693
22473 -2151
22474 -1707
22475 1318
22476 2503
22477 361
22478 -1757
22479 -896
22480 1443
22481 1929
22482 89
22483 -1472
22484 -741
22485 1277
22486 1972
22487 366
22488 -1534
22489 -1106
22490 1276
22491 2326
22492 298
22493 -2150
22494 -1470
22495 1497
22496 2469
22497 -30
22498 -2410
22499 -1253
22500 1742
22501 2374
22502 4
22503 -1789
22504 -474
22505 2026
22506 2250
22507 -50
22508 -1730
22509 -550
22510 1844
22511 2099
22512 -334
22513 -2314
22514 -1172
22515 1504
22516 1873
22517 -782
22518 -2859
22519 -1436
22520 1508
22521 1829
22522 -854
22523 -2598
22524 -772
22525 2210
22526 2358
22527 -273
22528 -1771
22529 70
22530 2719
22531 2522
22532 -193
22533 -1626
22534 172
22535 2582
22536 2060
22537 -888
22538 -2340
22539 -389
22540 2151
22541 1590
22542 -1488
22543 -2976
22544 -923
22545 1757
22546 1337
22547 -1538
22548 -2793
22549 -660
22550 1855
22551 1258
22552 -1454
22553 -2203
22554 319
22555 2698
22556 1604
22557 -1414
22558 -2049
22559 668
22560 2952
22561 1592
22562 -1536
22563 -2123
22564 535
22565 2633
22566 1226
22567 -1721
22568 -2158
22569 408
22570 2279
22571 732
22572 -2185
22573 -2443
22574 362
22575 2360
22576 748
22577 -2201
22578 -2234
22579 825
22580 2684
22581 712
22582 -2220
22583 -1837
22584 1357
22585 2772
22586 369
22587 -2433
22588 -1694
22589 1480
22590 2647
22591 284
22592 -2269
22593 -1561
22594 1321
22595 2372
22596 115
22597 -2422
22598 -1762
22599 1255
22600 2466
22601 78
22602 -2642
22603 -1827
22604 1390
22605 2344
22606 -380
22607 -2771
22608 -1265
22609 1982
22610 2279
22611 -747
22612 -2737
22613 -946
22614 2038
22615 2147
22616 -620
22617 -2464
22618 -983
22619 1754
22620 2012
22621 -639
22622 -2631
22623 -1137
22624 1855
22625 2054
22626 -984
22627 -2907
22628 -780
22629 2431
22630 2068
22631 -1321
22632 -2770
22633 -207
22634 2622
22635 1739
22636 -1477
22637 -2538
22638 -163
22639 2257
22640 1459
22641 -1418
22642 -2467
22643 -202
22644 2375
22645 1657
22646 -1550
22647 -2815
22648 -207
22649 2677
22650 1664
22651 -1836
22652 -2735
22653 267
22654 2740
22655 1082
22656 -2256
22657 -2507
22658 534
22659 2485
22660 725
22661 -2149
22662 -2154
22663 685
22664 2517
22665 857
22666 -2061
22667 -2194
22668 784
22669 2772
22670 812
22671 -2494
22672 -2401
22673 1100
22674 3008
22675 492
22676 -2882
22677 -2304
22678 1295
22679 2691
22680 -42
22681 -2939
22682 -1966
22683 1394
22684 2459
22685 -148
22686 -2784
22687 -1832
22688 1429
22689 2536
22690 -103
22691 -2876
22692 -1795
22693 1804
22694 2833
22695 -359
22696 -3339
22697 -1754
22698 2284
22699 3084
22700 -445
22701 -3242
22702 -1413
22703 2308
22704 2662
22705 -701
22706 -3012
22707 -1173
22708 2131
22709 2321
22710 -858
22711 -3081
22712 -1305
22713 2061
22714 2331
22715 -998
22716 -3328
22717 -1293
22718 2308
22719 2311
22720 -1336
22721 -3350
22722 -770
22723 2687
22724 2046
22725 -1713
22726 -3212
22727 -441
22728 2594
22729 1735
22730 -1649
22731 -2851
22732 -333
22733 2362
22734 1525
22735 -1700
22736 -2817
22737 -113
22738 2765
22739 1682
22740 -2047
22741 -3205
22742 -68
22743 2921
22744 1463
22745 -2302
22746 -2904
22747 473
22748 2908
22749 979
22750 -2431
22751 -2495
22752 754
22753 2753
22754 865
22755 -2199
22756 -2266
22757 678
22758 2582
22759 835
22760 -2138
22761 -2146
22762 894
22763 2674
22764 568
22765 -2437
22766 -1937
22767 1399
22768 2690
22769 18
22770 -2699
22771 -1476
22772 1870
22773 2425
22774 -631
22775 -2889
22776 -1113
22777 2174
22778 2343
22779 -837
22780 -2940
22781 -1054
22782 2206
22783 2313
22784 -930
22785 -3059
22786 -1082
22787 2298
22788 2336
22789 -1082
22790 -3114
22791 -756
22792 2710
22793 2231
22794 -1686
22795 -3461
22796 -426
22797 3143
22798 2068
22799 -2190
22800 -3538
22801 -7
22802 3439
22803 2036
22804 -2104
22805 -3175
22806 173
22807 3191
22808 1760
22809 -2077
22810 -3040
22811 214
22812 3256
22813 1813
22814 -2285
22815 -3327
22816 374
22817 3714
22818 1769
22819 -2902
22820 -3556
22821 934
22822 4174
22823 1480
22824 -3257
22825 -3285
22826 1270
22827 3893
22828 1122
22829 -2917
22830 -2682
22831 1281
22832 3502
22833 1026
22834 -2809
22835 -2801
22836 1201
22837 3821
22838 1256
22839 -3154
22840 -3152
22841 1479
22842 4180
22843 995
22844 -3469
22845 -2728
22846 2027
22847 3824
22848 217
22849 -3436
22850 -2014
22851 2285
22852 3500
22853 156
22854 -3168
22855 -2155
22856 1734
22857 3306
22858 453
22859 -2928
22860 -2064
22861 1942
22862 3333
22863 -65
22864 -3396
22865 -1765
22866 2435
22867 3042
22868 -732
22869 -3327
22870 -1174
22871 2381
22872 2356
22873 -846
22874 -2542
22875 -487
22876 2328
22877 1966
22878 -1150
22879 -2732
22880 -370
22881 2890
22882 2410
22883 -1367
22884 -3093
22885 -160
22886 3204
22887 2031
22888 -1901
22889 -2720
22890 681
22891 3104
22892 947
22893 -2608
22894 -2489
22895 1061
22896 3142
22897 1017
22898 -2431
22899 -2623
22900 777
22901 3318
22902 1491
22903 -2331
22904 -2745
22905 1060
22906 3641
22907 978
22908 -3268
22909 -2827
22910 1785
22911 3838
22912 354
22913 -3578
22914 -2440
22915 1867
22916 3258
22917 172
22918 -2847
22919 -1842
22920 1513
22921 2644
22922 139
22923 -2568
22924 -1700
22925 1768
22926 3073
22927 124
22928 -3104
22929 -1856
22930 2269
22931 3205
22932 -611
22933 -3593
22934 -1259
22935 2942
22936 2795
22937 -1360
22938 -3324
22939 -339
22940 3125
22941 2194
22942 -1594
22943 -2922
22944 -137
22945 2875
22946 2114
22947 -1375
22948 -2947
22949 -412
22950 2895
22951 2314
22952 -1624
22953 -3426
22954 -262
22955 3520
22956 2328
22957 -2316
22958 -3686
22959 238
22960 3676
22961 1636
22962 -2757
22963 -3079
22964 979
22965 3519
22966 1116
22967 -2654
22968 -2627
22969 930
22970 3090
22971 1008
22972 -2440
22973 -2560
22974 861
22975 3115
22976 924
22977 -2758
22978 -2616
22979 1333
22980 3424
22981 501
22982 -3279
22983 -2418
22984 1831
22985 3334
22986 73
22987 -3070
22988 -1567
22989 2313
22990 2970
22991 -518
22992 -3194
22993 -1245
22994 2645
22995 2999
22996 -760
22997 -3373
22998 -1130
22999 2720
23000 2546
23001 -1464
23002 -3457
23003 -444
23004 3292
23005 2364
23006 -1996
23007 -3731
23008 -451
23009 3334
23010 2414
23011 -2044
23012 -3970
23013 -533
23014 3719
23015 2758
23016 -2350
23017 -4376
23018 -121
23019 4487
23020 2699
23021 -2970
23022 -4255
23023 607
23024 4386
23025 1746
23026 -3176
23027 -3363
23028 1047
23029 3716
23030 1219
23031 -2878
23032 -3212
23033 614
23034 3652
23035 1714
23036 -2953
23037 -3886
23038 805
23039 4765
23040 1899
23041 -4063
23042 -4252
23043 1934
23044 5376
23045 920
23046 -4771
23047 -3446
23048 2521
23049 4370
23050 -25
23051 -4062
23052 -2500
23053 1994
23054 3460
23055 290
23056 -3372
23057 -2772
23058 1625
23059 4131
23060 938
23061 -3905
23062 -3296
23063 2342
23064 4736
23065 -28
23066 -5016
23067 -2700
23068 3435
23069 4189
23070 -1403
23071 -4990
23072 -1574
23073 3731
23074 3767
23075 -960
23076 -4064
23077 -2124
23078 1610
23079 2052
23080 -1218
23081 -3484
23082 -1104
23083 3152
23084 3369
23085 -1005
23086 -3637
23087 -287
23088 4455
23089 3543
23090 -1942
23091 -4128
23092 40
23093 4310
23094 2376
23095 -3016
23096 -4249
23097 239
23098 3967
23099 1643
23100 -3579
23101 -4640
23102 -338
23103 3143
23104 942
23105 -3688
23106 -4004
23107 653
23108 3896
23109 1340
23110 -3204
23111 -3139
23112 1631
23113 4577
23114 1670
23115 -2942
23116 -2636
23117 2360
23118 5010
23119 1302
23120 -3730
23121 -2865
23122 2771
23123 4976
23124 349
23125 -4550
23126 -2767
23127 2823
23128 3885
23129 -1113
23130 -4952
23131 -2338
23132 2780
23133 3195
23134 -1543
23135 -4817
23136 -1992
23137 3367
23138 4052
23139 -1136
23140 -5195
23141 -2060
23142 4484
23143 5301
23144 -1074
23145 -5643
23146 -1721
23147 5017
23148 4717
23149 -2084
23150 -5380
23151 -556
23152 5149
23153 3515
23154 -3068
23155 -5464
23156 -503
23157 5080
23158 3790
23159 -2825
23160 -6081
23161 -1444
23162 5060
23163 4457
23164 -2645
23165 -6185
23166 -747
23167 6125
23168 4478
23169 -3367
23170 -5991
23171 447
23172 6771
23173 4265
23174 -3165
23175 -5222
23176 353
23177 5494
23178 3342
23179 -2901
23180 -4809
23181 2
23182 4787
23183 2703
23184 -3642
23185 -5303
23186 463
23187 5662
23188 2667
23189 -4376
23190 -5186
23191 1501
23192 5891
23193 1609
23194 -4948
23195 -4205
23196 2665
23197 5850
23198 1102
23199 -4666
23200 -3432
23201 3036
23202 5925
23203 1306
23204 -4631
23205 -3760
23206 2944
23207 6269
23208 1220
23209 -5518
23210 -4412
23211 3203
23212 6468
23213 544
23214 -6071
23215 -3781
23216 3980
23217 5747
23218 -1216
23219 -7051
23220 -3610
23221 4163
23222 5595
23223 -920
23224 -6245
23225 -3208
23226 3990
23227 5669
23228 -429
23229 -6060
23230 -3356
23231 4363
23232 6647
23233 247
23234 -5889
23235 -2965
23236 4891
23237 6303
23238 -799
23239 -6091
23240 -2043
23241 5152
23242 4960
23243 -2144
23244 -5861
23245 -1133
23246 5122
23247 4236
23248 -2401
23249 -5771
23250 -1478
23251 4640
23252 4353
23253 -1999
23254 -5705
23255 -1387
23256 5124
23257 4408
23258 -2956
23259 -6510
23260 -839
23261 6141
23262 4441
23263 -3395
23264 -6090
23265 -107
23266 5643
23267 3113
23268 -3678
23269 -5089
23270 525
23271 5155
23272 2484
23273 -3760
23274 -5042
23275 516
23276 5440
23277 2819
23278 -3965
23279 -5374
23280 929
23281 6211
23282 2863
23283 -4370
23284 -4995
23285 1954
23286 6468
23287 2127
23288 -4792
23289 -4615
23290 2085
23291 5840
23292 1722
23293 -4261
23294 -3888
23295 2085
23296 5232
23297 1108
23298 -4573
23299 -3748
23300 2626
23301 5580
23302 730
23303 -5192
23304 -3734
23305 3078
23306 5522
23307 158
23308 -5262
23309 -2989
23310 3710
23311 5377
23312 -213
23313 -5107
23314 -2463
23315 3929
23316 5054
23317 -684
23318 -5186
23319 -2019
23320 4407
23321 4930
23322 -1337
23323 -5568
23324 -1694
23325 4865
23326 4773
23327 -2012
23328 -6107
23329 -1810
23330 4953
23331 4840
23332 -1987
23333 -6110
23334 -1902
23335 4638
23336 4265
23337 -2459
23338 -5899
23339 -1084
23340 5104
23341 3798
23342 -3084
23343 -5670
23344 -319
23345 5355
23346 3477
23347 -3153
23348 -5331
23349 -262
23350 4871
23351 2939
23352 -3405
23353 -5336
23354 -29
23355 5112
23356 2568
23357 -4347
23358 -5674
23359 825
23360 5892
23361 2046
23362 -5215
23363 -5293
23364 1932
23365 5986
23366 1141
23367 -5524
23368 -4571
23369 2605
23370 6148
23371 1333
23372 -5334
23373 -4929
23374 2092
23375 6280
23376 1642
23377 -5803
23378 -5579
23379 2537
23380 7318
23381 1674
23382 -6708
23383 -5999
23384 2624
23385 6675
23386 548
23387 -6708
23388 -4903
23389 2952
23390 5757
23391 125
23392 -5684
23393 -3737
23394 3045
23395 5361
23396 181
23397 -5172
23398 -2881
23399 4363
23400 6416
23401 -270
23402 -6867
23403 -4038
23404 4474
23405 6582
23406 -925
23407 -7530
23408 -3978
23409 4483
23410 5750
23411 -1864
23412 -7534
23413 -3425
23414 4553
23415 5454
23416 -1439
23417 -6057
23418 -1846
23419 5255
23420 5347
23421 -1556
23422 -5598
23423 -887
23424 6188
23425 5706
23426 -1960
23427 -6377
23428 -1347
23429 6252
23430 5598
23431 -2962
23432 -7872
23433 -2266
23434 6030
23435 5144
23436 -3919
23437 -8444
23438 -2144
23439 5860
23440 4342
23441 -4010
23442 -7035
23443 -721
23444 5780
23445 3744
23446 -3313
23447 -5391
23448 203
23449 5766
23450 3758
23451 -3199
23452 -5587
23453 333
23454 6746
23455 4323
23456 -4247
23457 -6923
23458 579
23459 7709
23460 3964
23461 -5457
23462 -7109
23463 916
23464 6623
23465 2127
23466 -5420
23467 -5210
23468 1837
23469 5489
23470 927
23471 -5286
23472 -4547
23473 2442
23474 6488
23475 1779
23476 -5834
23477 -5729
23478 2780
23479 8165
23480 2342
23481 -6955
23482 -6418
23483 3437
23484 8558
23485 1695
23486 -7198
23487 -5647
23488 3642
23489 7388
23490 627
23491 -7141
23492 -5570
23493 2876
23494 6829
23495 1190
23496 -6332
23497 -5576
23498 2323
23499 6313
23500 794
23501 -6182
23502 -4264
23503 4008
23504 6602
23505 -403
23506 -6874
23507 -3286
23508 5455
23509 7011
23510 -904
23511 -7392
23512 -3535
23513 5369
23514 7071
23515 -911
23516 -7759
23517 -4073
23518 5007
23519 6686
23520 -1516
23521 -7989
23522 -3480
23523 5621
23524 6405
23525 -2134
23526 -7860
23527 -2832
23528 5786
23529 6101
23530 -2110
23531 -7457
23532 -2582
23533 5971
23534 6587
23535 -1684
23536 -7526
23537 -2664
23538 6350
23539 6825
23540 -2118
23541 -7900
23542 -2348
23543 6501
23544 6044
23545 -2791
23546 -7336
23547 -1568
23548 5889
23549 4659
23550 -3042
23551 -6318
23552 -902
23553 5452
23554 3946
23555 -3237
23556 -5916
23557 -7
23558 6362
23559 3854
23560 -4490
23561 -6784
23562 801
23563 7856
23564 4218
23565 -5222
23566 -7168
23567 1148
23568 8020
23569 3888
23570 -5340
23571 -6832
23572 1256
23573 7506
23574 3228
23575 -5589
23576 -6668
23577 1510
23578 7500
23579 2759
23580 -6267
23581 -6902
23582 2000
23583 8207
23584 3094
23585 -6242
23586 -6829
23587 2127
23588 8209
23589 3110
23590 -5892
23591 -6160
23592 2683
23593 8209
23594 2544
23595 -6497
23596 -6209
23597 3105
23598 8353
23599 2039
23600 -7039
23601 -6148
23602 3359
23603 7982
23604 1220
23605 -7334
23606 -5651
23607 3843
23608 7827
23609 741
23610 -7572
23611 -5551
23612 4138
23613 8260
23614 1166
23615 -7368
23616 -5464
23617 4399
23618 8569
23619 1117
23620 -7614
23621 -5233
23622 5156
23623 9004
23624 784
23625 -8025
23626 -5090
23627 5329
23628 8516
23629 154
23630 -7883
23631 -4610
23632 4806
23633 6875
23634 -1132
23635 -7732
23636 -3521
23637 5819
23638 7422
23639 -1075
23640 -8118
23641 -3859
23642 6095
23643 7868
23644 -1471
23645 -9092
23646 -3894
23647 7362
23648 8834
23649 -1940
23650 -9996
23651 -3959
23652 7668
23653 8530
23654 -2488
23655 -10020
23656 -3928
23657 7064
23658 8029
23659 -1874
23660 -8974
23661 -3819
23662 6477
23663 8068
23664 -1055
23665 -8290
23666 -3439
23667 6989
23668 8263
23669 -1865
23670 -9286
23671 -3230
23672 7958
23673 8375
23674 -2584
23675 -9333
23676 -2562
23677 7667
23678 6742
23679 -3850
23680 -9242
23681 -2157
23682 7522
23683 6640
23684 -3585
23685 -9381
23686 -2781
23687 7577
23688 7676
23689 -2833
23690 -9558
23691 -3019
23692 7681
23693 7363
23694 -3453
23695 -9087
23696 -1304
23697 8824
23698 6931
23699 -4277
23700 -9234
23701 -1301
23702 8572
23703 7156
23704 -3428
23705 -8924
23706 -2074
23707 7691
23708 6938
23709 -3316
23710 -8729
23711 -1658
23712 7802
23713 6090
23714 -4314
23715 -8511
23716 -650
23717 7975
23718 5326
23719 -4636
23720 -8059
23721 -476
23722 7486
23723 4883
23724 -4633
23725 -7691
23726 401
23727 8557
23728 4870
23729 -6149
23730 -9014
23731 855
23732 9957
23733 5526
23734 -6305
23735 -9220
23736 401
23737 8992
23738 5034
23739 -5565
23740 -8288
23741 261
23742 8229
23743 4694
23744 -5580
23745 -8431
23746 338
23747 8698
23748 4778
23749 -6136
23750 -8548
23751 1241
23752 9524
23753 4628
23754 -6446
23755 -8127
23756 1663
23757 8985
23758 3749
23759 -6494
23760 -7467
23761 2127
23762 9027
23763 3567
23764 -7094
23765 -8449
23766 1632
23767 9526
23768 4193
23769 -7291
23770 -9026
23771 1537
23772 9684
23773 4049
23774 -7264
23775 -8256
23776 2252
23777 9290
23778 3124
23779 -7402
23780 -7706
23781 2446
23782 9106
23783 3263
23784 -7138
23785 -7869
23786 2406
23787 9850
23788 3922
23789 -7629
23790 -8704
23791 2550
23792 10409
23793 3643
23794 -8250
23795 -8571
23796 2780
23797 9695
23798 2970
23799 -7536
23800 -7538
23801 2353
23802 8512
23803 2879
23804 -6754
23805 -7252
23806 2332
23807 8941
23808 2949
23809 -7742
23810 -7749
23811 3695
23812 10494
23813 2497
23814 -9268
23815 -8133
23816 4206
23817 10333
23818 1996
23819 -8888
23820 -7510
23821 3800
23822 9604
23823 2241
23824 -8394
23825 -8038
23826 3125
23827 10254
23828 3334
23829 -8721
23830 -9343
23831 2796
23832 11139
23833 4049
23834 -8579
23835 -9124
23836 2870
23837 10384
23838 3222
23839 -8101
23840 -7820
23841 3262
23842 9738
23843 3051
23844 -7439
23845 -7612
23846 2595
23847 9355
23848 3442
23849 -7280
23850 -8182
23851 2127
23852 9368
23853 3220
23854 -7818
23855 -8081
23856 2908
23857 9589
23858 2546
23859 -8234
23860 -7762
23861 3071
23862 9325
23863 2754
23864 -7490
23865 -7638
23866 2371
23867 9050
23868 3438
23869 -6756
23870 -7470
23871 2268
23872 8739
23873 2841
23874 -6856
23875 -6467
23876 3194
23877 8042
23878 1114
23879 -7711
23880 -5904
23881 4278
23882 8925
23883 1297
23884 -8844
23885 -7785
23886 3657
23887 10374
23888 3019
23889 -8646
23890 -8621
23891 3008
23892 10011
23893 2863
23894 -8097
23895 -7656
23896 3194
23897 9408
23898 2784
23899 -7515
23900 -7745
23901 2263
23902 9097
23903 3578
23904 -6801
23905 -7728
23906 2202
23907 9090
23908 3106
23909 -7344
23910 -7396
23911 3055
23912 9249
23913 2506
23914 -7765
23915 -7416
23916 3024
23917 9346
23918 2991
23919 -7485
23920 -7914
23921 2365
23922 9415
23923 3548
23924 -7239
23925 -8052
23926 2289
23927 9494
23928 3605
23929 -7201
23930 -8004
23931 2234
23932 9363
23933 3590
23934 -7117
23935 -8012
23936 2213
23937 9610
23938 4008
23939 -7097
23940 -8726
23941 1264
23942 9346
23943 4696
23944 -6207
23945 -8464
23946 939
23947 9000
23948 4551
23949 -6210
23950 -8224
23951 1369
23952 9144
23953 4251
23954 -6441
23955 -8197
23956 1127
23957 8645
23958 4388
23959 -5597
23960 -7874
23961 488
23962 8177
23963 4619
23964 -5655
23965 -8520
23966 482
23967 9166
23968 5212
23969 -6088
23970 -8881
23971 674
23972 9034
23973 4761
23974 -5700
23975 -7841
23976 826
23977 8244
23978 4515
23979 -5255
23980 -7961
23981 218
23982 8444
23983 5370
23984 -5099
23985 -8485
23986 119
23987 8634
23988 4932
23989 -5750
23990 -8207
23991 1157
23992 9355
23993 4932
23994 -6309
23995 -9075
23996 846
23997 10468
23998 6548
23999 -6221
24000 -10746
24001 -715
24002 10279
24003 7318
24004 -5221
24005 -10119
24006 -1201
