time amp
42935 187
42936 197
42937 180
42938 161
42939 164
42940 170
42941 144
42942 92
42943 51
42944 40
42945 55
42946 85
42947 112
42948 124
42949 122
42950 107
42951 90
42952 76
42953 63
42954 61
42955 76
42956 84
42957 74
42958 76
42959 93
42960 84
42961 42
42962 13
42963 30
42964 71
42965 104
42966 111
42967 101
42968 97
42969 115
42970 137
42971 135
42972 130
42973 166
42974 234
42975 280
42976 277
42977 244
42978 196
42979 149
42980 118
42981 111
42982 126
42983 147
42984 142
42985 122
42986 143
42987 200
42988 216
42989 180
42990 171
42991 217
42992 261
42993 270
42994 267
42995 276
42996 283
42997 257
42998 195
42999 137
43000 116
43001 109
43002 73
43003 21
43004 -11
43005 -32
43006 -52
43007 -45
43008 -14
43009 -8
43010 -16
43011 16
43012 59
43013 52
43014 18
43015 12
43016 19
43017 8
43018 -15
43019 -36
43020 -39
43021 -4
43022 52
43023 82
43024 79
43025 69
43026 55
43027 47
43028 72
43029 115
43030 124
43031 100
43032 90
43033 100
43034 101
43035 82
43036 45
43037 0
43038 -24
43039 -8
43040 16
43041 13
43042 -10
43043 -33
43044 -52
43045 -55
43046 -26
43047 16
43048 29
43049 -1
43050 -45
43051 -77
43052 -87
43053 -82
43054 -86
43055 -126
43056 -179
43057 -199
43058 -190
43059 -188
43060 -194
43061 -191
43062 -210
43063 -268
43064 -313
43065 -307
43066 -290
43067 -309
43068 -340
43069 -339
43070 -306
43071 -262
43072 -223
43073 -188
43074 -144
43075 -88
43076 -51
43077 -55
43078 -65
43079 -41
43080 -13
43081 -31
43082 -80
43083 -95
43084 -58
43085 -11
43086 9
43087 15
43088 22
43089 28
43090 29
43091 36
43092 42
43093 33
43094 27
43095 41
43096 56
43097 57
43098 65
43099 81
43100 73
43101 35
43102 6
43103 -4
43104 -24
43105 -49
43106 -48
43107 -27
43108 -19
43109 -23
43110 -18
43111 -10
43112 -21
43113 -62
43114 -116
43115 -139
43116 -110
43117 -63
43118 -50
43119 -78
43120 -108
43121 -102
43122 -64
43123 -34
43124 -38
43125 -62
43126 -78
43127 -69
43128 -43
43129 -29
43130 -40
43131 -49
43132 -36
43133 -21
43134 -14
43135 -3
43136 6
43137 -16
43138 -61
43139 -94
43140 -107
43141 -114
43142 -120
43143 -119
43144 -107
43145 -84
43146 -59
43147 -32
43148 7
43149 46
43150 49
43151 22
43152 15
43153 40
43154 52
43155 40
43156 34
43157 33
43158 27
43159 39
43160 79
43161 112
43162 119
43163 119
43164 121
43165 116
43166 100
43167 78
43168 64
43169 75
43170 104
43171 116
43172 96
43173 60
43174 24
43175 -18
43176 -58
43177 -84
43178 -100
43179 -115
43180 -119
43181 -99
43182 -63
43183 -21
43184 31
43185 86
43186 124
43187 138
43188 142
43189 146
43190 141
43191 125
43192 116
43193 121
43194 110
43195 63
43196 6
43197 -22
43198 -20
43199 -11
43200 -1
43201 16
43202 35
43203 48
43204 54
43205 58
43206 63
43207 69
43208 69
43209 51
43210 25
43211 21
43212 49
43213 81
43214 93
43215 98
43216 106
43217 105
43218 80
43219 43
43220 11
43221 -2
43222 14
43223 44
43224 60
43225 57
43226 68
43227 99
43228 127
43229 144
43230 162
43231 165
43232 126
43233 65
43234 26
43235 4
43236 -20
43237 -42
43238 -59
43239 -90
43240 -139
43241 -175
43242 -180
43243 -174
43244 -167
43245 -154
43246 -140
43247 -140
43248 -162
43249 -191
43250 -212
43251 -214
43252 -206
43253 -204
43254 -210
43255 -199
43256 -157
43257 -107
43258 -74
43259 -57
43260 -45
43261 -37
43262 -36
43263 -48
43264 -87
43265 -130
43266 -138
43267 -115
43268 -113
43269 -143
43270 -160
43271 -146
43272 -132
43273 -124
43274 -103
43275 -79
43276 -81
43277 -88
43278 -62
43279 -30
43280 -40
43281 -76
43282 -78
43283 -42
43284 -20
43285 -28
43286 -43
43287 -57
43288 -78
43289 -84
43290 -52
43291 -11
43292 -8
43293 -42
43294 -73
43295 -82
43296 -83
43297 -92
43298 -104
43299 -106
43300 -101
43301 -100
43302 -108
43303 -110
43304 -97
43305 -89
43306 -105
43307 -119
43308 -103
43309 -76
43310 -74
43311 -83
43312 -67
43313 -41
43314 -48
43315 -77
43316 -82
43317 -61
43318 -53
43319 -58
43320 -44
43321 -3
43322 33
43323 43
43324 38
43325 37
43326 45
43327 56
43328 65
43329 70
43330 65
43331 51
43332 42
43333 47
43334 66
43335 91
43336 109
43337 112
43338 110
43339 118
43340 131
43341 129
43342 115
43343 110
43344 115
43345 123
43346 147
43347 191
43348 224
43349 230
43350 228
43351 224
43352 204
43353 179
43354 182
43355 201
43356 186
43357 129
43358 90
43359 108
43360 149
43361 163
43362 159
43363 166
43364 161
43365 119
43366 80
43367 87
43368 102
43369 72
43370 23
43371 -2
43372 -7
43373 -12
43374 -16
43375 -19
43376 -14
43377 28
43378 94
43379 133
43380 143
43381 175
43382 220
43383 218
43384 179
43385 171
43386 193
43387 192
43388 161
43389 137
43390 127
43391 110
43392 88
43393 79
43394 90
43395 112
43396 135
43397 141
43398 118
43399 81
43400 59
43401 63
43402 82
43403 105
43404 112
43405 85
43406 51
43407 57
43408 105
43409 142
43410 142
43411 138
43412 159
43413 194
43414 210
43415 191
43416 150
43417 112
43418 92
43419 82
43420 68
43421 46
43422 24
43423 13
43424 13
43425 19
43426 28
43427 40
43428 43
43429 29
43430 6
43431 -7
43432 2
43433 26
43434 46
43435 49
43436 37
43437 21
43438 9
43439 10
43440 33
43441 52
43442 42
43443 31
43444 62
43445 115
43446 149
43447 175
43448 211
43449 231
43450 220
43451 205
43452 197
43453 174
43454 128
43455 77
43456 37
43457 23
43458 29
43459 34
43460 31
43461 44
43462 64
43463 58
43464 35
43465 23
43466 10
43467 -13
43468 -7
43469 40
43470 82
43471 102
43472 120
43473 137
43474 143
43475 158
43476 181
43477 180
43478 148
43479 115
43480 102
43481 105
43482 110
43483 97
43484 56
43485 18
43486 14
43487 38
43488 63
43489 80
43490 93
43491 112
43492 134
43493 137
43494 116
43495 91
43496 83
43497 90
43498 105
43499 114
43500 89
43501 32
43502 -17
43503 -41
43504 -68
43505 -107
43506 -143
43507 -163
43508 -159
43509 -127
43510 -92
43511 -72
43512 -48
43513 -15
43514 -5
43515 -17
43516 -8
43517 12
43518 -12
43519 -82
43520 -142
43521 -169
43522 -182
43523 -187
43524 -180
43525 -171
43526 -167
43527 -153
43528 -132
43529 -121
43530 -119
43531 -108
43532 -99
43533 -119
43534 -149
43535 -145
43536 -114
43537 -98
43538 -104
43539 -105
43540 -104
43541 -127
43542 -166
43543 -176
43544 -140
43545 -85
43546 -43
43547 -24
43548 -15
43549 -6
43550 -5
43551 -14
43552 -16
43553 -3
43554 8
43555 2
43556 -17
43557 -34
43558 -42
43559 -54
43560 -69
43561 -66
43562 -38
43563 -14
43564 -12
43565 -25
43566 -51
43567 -87
43568 -113
43569 -118
43570 -128
43571 -147
43572 -139
43573 -96
43574 -52
43575 -12
43576 27
43577 30
43578 -15
43579 -49
43580 -36
43581 -13
43582 -13
43583 -17
43584 -16
43585 -31
43586 -54
43587 -65
43588 -69
43589 -72
43590 -65
43591 -53
43592 -51
43593 -52
43594 -48
43595 -48
43596 -59
43597 -65
43598 -49
43599 -13
43600 16
43601 25
43602 28
43603 44
43604 67
43605 82
43606 90
43607 103
43608 123
43609 129
43610 116
43611 92
43612 66
43613 44
43614 22
43615 -13
43616 -42
43617 -41
43618 -25
43619 -14
43620 7
43621 46
43622 80
43623 90
43624 77
43625 50
43626 7
43627 -38
43628 -65
43629 -74
43630 -85
43631 -96
43632 -90
43633 -66
43634 -38
43635 -12
43636 12
43637 31
43638 40
43639 37
43640 28
43641 16
43642 14
43643 39
43644 61
43645 33
43646 -32
43647 -74
43648 -80
43649 -89
43650 -107
43651 -111
43652 -107
43653 -115
43654 -128
43655 -125
43656 -117
43657 -121
43658 -131
43659 -138
43660 -141
43661 -139
43662 -124
43663 -99
43664 -88
43665 -106
43666 -123
43667 -104
43668 -76
43669 -71
43670 -65
43671 -34
43672 -4
43673 1
43674 -11
43675 -21
43676 -22
43677 -16
43678 -11
43679 -19
43680 -46
43681 -76
43682 -94
43683 -98
43684 -85
43685 -58
43686 -30
43687 -11
43688 -4
43689 -13
43690 -24
43691 -29
43692 -55
43693 -113
43694 -167
43695 -196
43696 -209
43697 -208
43698 -183
43699 -146
43700 -125
43701 -111
43702 -66
43703 3
43704 34
43705 -10
43706 -87
43707 -126
43708 -106
43709 -74
43710 -79
43711 -115
43712 -145
43713 -147
43714 -129
43715 -118
43716 -130
43717 -156
43718 -173
43719 -163
43720 -138
43721 -132
43722 -141
43723 -121
43724 -69
43725 -34
43726 -38
43727 -55
43728 -70
43729 -93
43730 -124
43731 -154
43732 -179
43733 -188
43734 -159
43735 -97
43736 -41
43737 7
43738 67
43739 124
43740 150
43741 149
43742 134
43743 124
43744 131
43745 145
43746 143
43747 122
43748 93
43749 73
43750 56
43751 25
43752 -15
43753 -45
43754 -62
43755 -63
43756 -47
43757 -25
43758 -9
43759 0
43760 7
43761 21
43762 22
43763 -14
43764 -63
43765 -86
43766 -85
43767 -88
43768 -104
43769 -123
43770 -134
43771 -129
43772 -111
43773 -89
43774 -78
43775 -76
43776 -65
43777 -46
43778 -46
43779 -86
43780 -135
43781 -141
43782 -110
43783 -105
43784 -136
43785 -142
43786 -115
43787 -106
43788 -104
43789 -64
43790 -20
43791 -34
43792 -78
43793 -87
43794 -68
43795 -61
43796 -60
43797 -52
43798 -53
43799 -50
43800 -31
43801 -42
43802 -109
43803 -172
43804 -174
43805 -134
43806 -111
43807 -119
43808 -121
43809 -85
43810 -19
43811 57
43812 123
43813 150
43814 141
43815 128
43816 119
43817 98
43818 67
43819 54
43820 61
43821 51
43822 10
43823 -26
43824 -41
43825 -66
43826 -108
43827 -142
43828 -161
43829 -165
43830 -134
43831 -68
43832 2
43833 40
43834 46
43835 50
43836 70
43837 93
43838 102
43839 90
43840 72
43841 76
43842 103
43843 122
43844 124
43845 126
43846 143
43847 168
43848 181
43849 162
43850 121
43851 94
43852 100
43853 120
43854 126
43855 116
43856 100
43857 89
43858 94
43859 107
43860 96
43861 58
43862 33
43863 40
43864 58
43865 68
43866 76
43867 91
43868 109
43869 120
43870 125
43871 126
43872 119
43873 102
43874 79
43875 54
43876 35
43877 19
43878 -6
43879 -27
43880 -20
43881 6
43882 26
43883 43
43884 82
43885 129
43886 137
43887 115
43888 136
43889 198
43890 227
43891 216
43892 223
43893 238
43894 210
43895 160
43896 137
43897 125
43898 86
43899 31
43900 -1
43901 -8
43902 -17
43903 -24
43904 -9
43905 27
43906 62
43907 82
43908 87
43909 83
43910 71
43911 53
43912 34
43913 19
43914 17
43915 33
43916 53
43917 50
43918 19
43919 -16
43920 -48
43921 -92
43922 -147
43923 -187
43924 -185
43925 -150
43926 -117
43927 -99
43928 -67
43929 -4
43930 55
43931 70
43932 59
43933 54
43934 50
43935 38
43936 40
43937 64
43938 78
43939 64
43940 47
43941 53
43942 67
43943 68
43944 54
43945 31
43946 2
43947 -22
43948 -42
43949 -77
43950 -121
43951 -140
43952 -119
43953 -69
43954 -26
43955 -19
43956 -42
43957 -63
43958 -65
43959 -51
43960 -33
43961 -25
43962 -33
43963 -45
43964 -45
43965 -31
43966 -9
43967 16
43968 46
43969 78
43970 107
43971 130
43972 146
43973 146
43974 125
43975 91
43976 60
43977 42
43978 33
43979 15
43980 -21
43981 -60
43982 -85
43983 -91
43984 -92
43985 -101
43986 -125
43987 -151
43988 -170
43989 -179
43990 -178
43991 -171
43992 -157
43993 -132
43994 -108
43995 -104
43996 -94
43997 -54
43998 -17
43999 -19
44000 -37
44001 -33
44002 -22
44003 -32
44004 -52
44005 -55
44006 -41
44007 -35
44008 -42
44009 -38
44010 -14
44011 13
44012 35
44013 63
44014 88
44015 81
44016 45
44017 25
44018 46
44019 84
44020 114
44021 128
44022 117
44023 89
44024 74
44025 78
44026 83
44027 78
44028 67
44029 69
44030 93
44031 119
44032 118
44033 95
44034 74
44035 50
44036 15
44037 -11
44038 -18
44039 -27
44040 -39
44041 -44
44042 -52
44043 -64
44044 -58
44045 -36
44046 -29
44047 -29
44048 -8
44049 31
44050 52
44051 53
44052 54
44053 50
44054 29
44055 16
44056 33
44057 49
44058 30
44059 -14
44060 -43
44061 -32
44062 2
44063 26
44064 27
44065 17
44066 -2
44067 -31
44068 -69
44069 -125
44070 -189
44071 -229
44072 -241
44073 -248
44074 -255
44075 -247
44076 -229
44077 -218
44078 -191
44079 -111
44080 -25
44081 -2
44082 -19
44083 -14
44084 -1
44085 -8
44086 -13
44087 4
44088 18
44089 7
44090 -14
44091 -34
44092 -52
44093 -66
44094 -69
44095 -61
44096 -46
44097 -33
44098 -38
44099 -66
44100 -97
44101 -111
44102 -105
44103 -93
44104 -95
44105 -109
44106 -113
44107 -103
44108 -97
44109 -104
44110 -111
44111 -98
44112 -71
44113 -55
44114 -39
44115 3
44116 53
44117 77
44118 81
44119 83
44120 78
44121 53
44122 27
44123 22
44124 21
44125 6
44126 -5
44127 9
44128 41
44129 85
44130 130
44131 150
44132 145
44133 129
44134 96
44135 59
44136 46
44137 49
44138 41
44139 21
44140 0
44141 -7
44142 2
44143 25
44144 50
44145 65
44146 74
44147 98
44148 126
44149 121
44150 84
44151 48
44152 32
44153 29
44154 19
44155 -5
44156 -27
44157 -26
44158 -15
44159 -17
44160 -41
44161 -71
44162 -84
44163 -76
44164 -52
44165 -17
44166 15
44167 32
44168 42
44169 53
44170 71
44171 89
44172 89
44173 63
44174 39
44175 48
44176 79
44177 90
44178 66
44179 36
44180 23
44181 11
44182 -4
44183 -9
44184 -7
44185 -16
44186 -41
44187 -69
44188 -83
44189 -82
44190 -70
44191 -35
44192 9
44193 19
44194 9
44195 23
44196 58
44197 84
44198 92
44199 94
44200 99
44201 106
44202 110
44203 111
44204 101
44205 76
44206 56
44207 57
44208 65
44209 69
44210 75
44211 100
44212 142
44213 175
44214 178
44215 161
44216 141
44217 132
44218 152
44219 177
44220 166
44221 137
44222 135
44223 153
44224 152
44225 133
44226 119
44227 108
44228 79
44229 33
44230 -10
44231 -43
44232 -65
44233 -71
44234 -72
44235 -85
44236 -88
44237 -61
44238 -10
44239 46
44240 102
44241 153
44242 185
44243 196
44244 206
44245 220
44246 223
44247 216
44248 207
44249 190
44250 185
44251 215
44252 247
44253 243
44254 219
44255 201
44256 183
44257 147
44258 96
44259 51
44260 14
44261 -14
44262 -20
44263 -9
44264 -14
44265 -48
44266 -97
44267 -135
44268 -142
44269 -126
44270 -107
44271 -86
44272 -64
44273 -49
44274 -21
44275 29
44276 65
44277 72
44278 75
44279 86
44280 85
44281 65
44282 43
44283 30
44284 9
44285 -27
44286 -56
44287 -66
44288 -63
44289 -41
44290 -4
44291 17
44292 16
44293 3
44294 -14
44295 -21
44296 -17
44297 -30
44298 -88
44299 -160
44300 -180
44301 -141
44302 -106
44303 -105
44304 -93
44305 -41
44306 13
44307 24
44308 -7
44309 -35
44310 -37
44311 -29
44312 -30
44313 -39
44314 -53
44315 -62
44316 -46
44317 4
44318 62
44319 84
44320 57
44321 17
44322 4
44323 6
44324 -10
44325 -44
44326 -65
44327 -67
44328 -73
44329 -82
44330 -61
44331 -18
44332 -4
44333 -18
44334 -20
44335 9
44336 58
44337 95
44338 81
44339 23
44340 -27
44341 -41
44342 -41
44343 -63
44344 -107
44345 -132
44346 -119
44347 -96
44348 -90
44349 -94
44350 -92
44351 -76
44352 -60
44353 -52
44354 -46
44355 -39
44356 -30
44357 -19
44358 -20
44359 -45
44360 -75
44361 -87
44362 -73
44363 -43
44364 -16
44365 -9
44366 -14
44367 -13
44368 -11
44369 -16
44370 -27
44371 -36
44372 -45
44373 -59
44374 -75
44375 -84
44376 -77
44377 -58
44378 -44
44379 -42
44380 -47
44381 -60
44382 -91
44383 -125
44384 -155
44385 -184
44386 -202
44387 -185
44388 -145
44389 -122
44390 -129
44391 -145
44392 -146
44393 -129
44394 -102
44395 -77
44396 -83
44397 -128
44398 -164
44399 -137
44400 -71
44401 -39
44402 -57
44403 -74
44404 -59
44405 -35
44406 -31
44407 -40
44408 -53
44409 -68
44410 -68
44411 -53
44412 -47
44413 -53
44414 -60
44415 -76
44416 -97
44417 -99
44418 -72
44419 -45
44420 -51
44421 -85
44422 -112
44423 -114
44424 -104
44425 -91
44426 -72
44427 -64
44428 -79
44429 -97
44430 -102
44431 -117
44432 -150
44433 -169
44434 -160
44435 -148
44436 -150
44437 -143
44438 -104
44439 -55
44440 -34
44441 -41
44442 -46
44443 -30
44444 2
44445 25
44446 8
44447 -31
44448 -37
44449 1
44450 44
44451 55
44452 27
44453 -19
44454 -55
44455 -61
44456 -47
44457 -33
44458 -36
44459 -41
44460 -22
44461 14
44462 29
44463 6
44464 -27
44465 -21
44466 22
44467 51
44468 44
44469 27
44470 34
44471 63
44472 93
44473 111
44474 131
44475 161
44476 192
44477 220
44478 251
44479 265
44480 246
44481 228
44482 232
44483 219
44484 175
44485 140
44486 133
44487 122
44488 93
44489 67
44490 66
44491 89
44492 123
44493 155
44494 175
44495 182
44496 180
44497 160
44498 106
44499 40
44500 -4
44501 -27
44502 -46
44503 -66
44504 -84
44505 -91
44506 -79
44507 -72
44508 -89
44509 -106
44510 -103
44511 -94
44512 -86
44513 -74
44514 -76
44515 -101
44516 -124
44517 -122
44518 -112
44519 -115
44520 -120
44521 -108
44522 -93
44523 -80
44524 -44
44525 6
44526 20
44527 -9
44528 -41
44529 -57
44530 -62
44531 -72
44532 -93
44533 -110
44534 -107
44535 -92
44536 -84
44537 -84
44538 -77
44539 -66
44540 -65
44541 -52
44542 -2
44543 56
44544 77
44545 64
44546 45
44547 34
44548 29
44549 25
44550 21
44551 29
44552 49
44553 61
44554 53
44555 31
44556 9
44557 -1
44558 7
44559 10
44560 -9
44561 -31
44562 -26
44563 -6
44564 -4
44565 -25
44566 -43
44567 -44
44568 -38
44569 -38
44570 -36
44571 -33
44572 -45
44573 -61
44574 -52
44575 -27
44576 -22
44577 -41
44578 -67
44579 -92
44580 -96
44581 -71
44582 -46
44583 -45
44584 -51
44585 -50
44586 -48
44587 -46
44588 -38
44589 -21
44590 -10
44591 -18
44592 -32
44593 -34
44594 -14
44595 20
44596 42
44597 45
44598 59
44599 93
44600 123
44601 134
44602 118
44603 75
44604 37
44605 42
44606 81
44607 111
44608 111
44609 106
44610 112
44611 112
44612 88
44613 52
44614 28
44615 23
44616 20
44617 -5
44618 -35
44619 -35
44620 6
44621 66
44622 107
44623 99
44624 60
44625 38
44626 46
44627 50
44628 36
44629 28
44630 37
44631 39
44632 20
44633 -2
44634 -10
44635 -7
44636 -1
44637 6
44638 22
44639 45
44640 46
44641 14
44642 -25
44643 -57
44644 -90
44645 -103
44646 -75
44647 -35
44648 -21
44649 -26
44650 -33
44651 -44
44652 -64
44653 -84
44654 -85
44655 -67
44656 -45
44657 -29
44658 -21
44659 -6
44660 31
44661 68
44662 76
44663 67
44664 50
44665 32
44666 38
44667 65
44668 79
44669 82
44670 87
44671 88
44672 85
44673 87
44674 91
44675 95
44676 102
44677 108
44678 100
44679 82
44680 79
44681 85
44682 67
44683 37
44684 20
44685 13
44686 16
44687 37
44688 58
44689 49
44690 22
44691 -7
44692 -50
44693 -106
44694 -134
44695 -113
44696 -75
44697 -62
44698 -70
44699 -77
44700 -71
44701 -42
44702 5
44703 35
44704 25
44705 -10
44706 -38
44707 -63
44708 -97
44709 -131
44710 -154
44711 -180
44712 -204
44713 -206
44714 -199
44715 -213
44716 -234
44717 -229
44718 -203
44719 -182
44720 -171
44721 -159
44722 -130
44723 -97
44724 -98
44725 -133
44726 -157
44727 -150
44728 -147
44729 -175
44730 -214
44731 -233
44732 -228
44733 -201
44734 -159
44735 -129
44736 -126
44737 -126
44738 -120
44739 -110
44740 -85
44741 -54
44742 -46
44743 -57
44744 -66
44745 -61
44746 -39
44747 -15
44748 -6
44749 -18
44750 -38
44751 -55
44752 -71
44753 -92
44754 -105
44755 -104
44756 -101
44757 -99
44758 -93
44759 -87
44760 -75
44761 -51
44762 -30
44763 -30
44764 -37
44765 -26
44766 -15
44767 -33
44768 -71
44769 -91
44770 -95
44771 -102
44772 -121
44773 -150
44774 -171
44775 -159
44776 -118
44777 -71
44778 -36
44779 -21
44780 -7
44781 24
44782 52
44783 42
44784 10
44785 4
44786 23
44787 43
44788 58
44789 68
44790 63
44791 42
44792 20
44793 5
44794 -9
44795 -24
44796 -33
44797 -33
44798 -31
44799 -30
44800 -27
44801 -24
44802 -15
44803 0
44804 21
44805 41
44806 50
44807 52
44808 67
44809 87
44810 89
44811 78
44812 68
44813 64
44814 63
44815 59
44816 58
44817 74
44818 90
44819 86
44820 75
44821 74
44822 82
44823 90
44824 98
44825 111
44826 111
44827 74
44828 28
44829 22
44830 41
44831 39
44832 19
44833 8
44834 -10
44835 -50
44836 -91
44837 -110
44838 -111
44839 -93
44840 -61
44841 -45
44842 -46
44843 -37
44844 -12
44845 6
44846 9
44847 13
44848 30
44849 41
44850 32
44851 14
44852 -8
44853 -36
44854 -58
44855 -64
44856 -65
44857 -81
44858 -106
44859 -115
44860 -98
44861 -74
44862 -57
44863 -48
44864 -48
44865 -59
44866 -73
44867 -72
44868 -51
44869 -40
44870 -53
44871 -70
44872 -75
44873 -77
44874 -76
44875 -64
44876 -65
44877 -87
44878 -96
44879 -85
44880 -86
44881 -102
44882 -107
44883 -102
44884 -95
44885 -79
44886 -57
44887 -33
44888 -12
44889 -5
44890 -6
44891 5
44892 24
44893 36
44894 28
44895 14
44896 25
44897 54
44898 56
44899 29
44900 13
44901 12
44902 4
44903 0
44904 15
44905 32
44906 29
44907 15
44908 6
44909 0
44910 -2
44911 9
44912 23
44913 32
44914 44
44915 60
44916 61
44917 39
44918 14
44919 9
44920 21
44921 28
44922 26
44923 37
44924 78
44925 135
44926 183
44927 206
44928 194
44929 160
44930 138
44931 136
44932 139
44933 137
44934 113
44935 60
44936 9
44937 -8
44938 12
