time amp
18890 142
18891 128
18892 38
18893 -203
18894 -464
18895 -534
18896 -402
18897 -241
18898 -143
18899 -34
18900 139
18901 298
18902 343
18903 278
18904 155
18905 -22
18906 -272
18907 -530
18908 -668
18909 -658
18910 -605
18911 -568
18912 -468
18913 -242
18914 22
18915 194
18916 242
18917 204
18918 110
18919 10
18920 -43
18921 -88
18922 -209
18923 -364
18924 -396
18925 -241
18926 -14
18927 145
18928 211
18929 238
18930 277
18931 331
18932 345
18933 229
18934 -51
18935 -410
18936 -683
18937 -746
18938 -641
18939 -545
18940 -565
18941 -590
18942 -444
18943 -149
18944 74
18945 76
18946 -79
18947 -224
18948 -271
18949 -242
18950 -212
18951 -214
18952 -202
18953 -127
18954 -26
18955 32
18956 52
18957 81
18958 92
18959 15
18960 -123
18961 -211
18962 -197
18963 -158
18964 -204
18965 -349
18966 -484
18967 -473
18968 -314
18969 -147
18970 -82
18971 -68
18972 23
18973 218
18974 417
18975 504
18976 458
18977 375
18978 361
18979 395
18980 344
18981 163
18982 -28
18983 -110
18984 -99
18985 -67
18986 -26
18987 32
18988 79
18989 107
18990 141
18991 157
18992 82
18993 -100
18994 -311
18995 -468
18996 -548
18997 -554
18998 -482
18999 -329
19000 -112
19001 124
19002 325
19003 457
19004 509
19005 470
19006 343
19007 172
19008 7
19009 -126
19010 -194
19011 -153
19012 -29
19013 84
19014 165
19015 296
19016 485
19017 588
19018 483
19019 235
19020 -7
19021 -168
19022 -267
19023 -350
19024 -440
19025 -483
19026 -359
19027 -37
19028 339
19029 594
19030 703
19031 742
19032 720
19033 571
19034 282
19035 -64
19036 -368
19037 -576
19038 -663
19039 -607
19040 -424
19041 -207
19042 -64
19043 -5
19044 45
19045 109
19046 114
19047 15
19048 -141
19049 -292
19050 -402
19051 -430
19052 -372
19053 -312
19054 -303
19055 -231
19056 46
19057 457
19058 777
19059 904
19060 901
19061 792
19062 518
19063 107
19064 -283
19065 -530
19066 -662
19067 -742
19068 -710
19069 -455
19070 -24
19071 331
19072 401
19073 243
19074 72
19075 -10
19076 -73
19077 -203
19078 -395
19079 -565
19080 -600
19081 -448
19082 -227
19083 -134
19084 -190
19085 -190
19086 8
19087 296
19088 478
19089 516
19090 472
19091 343
19092 89
19093 -233
19094 -475
19095 -565
19096 -547
19097 -457
19098 -241
19099 116
19100 461
19101 611
19102 591
19103 574
19104 602
19105 559
19106 409
19107 271
19108 232
19109 249
19110 252
19111 216
19112 122
19113 2
19114 -26
19115 109
19116 305
19117 428
19118 493
19119 583
19120 646
19121 552
19122 282
19123 -64
19124 -415
19125 -750
19126 -992
19127 -1011
19128 -785
19129 -475
19130 -249
19131 -95
19132 102
19133 334
19134 460
19135 392
19136 186
19137 -65
19138 -307
19139 -503
19140 -649
19141 -795
19142 -936
19143 -949
19144 -742
19145 -399
19146 -53
19147 276
19148 573
19149 695
19150 522
19151 150
19152 -215
19153 -498
19154 -740
19155 -917
19156 -914
19157 -664
19158 -229
19159 250
19160 623
19161 787
19162 728
19163 516
19164 256
19165 -6
19166 -295
19167 -616
19168 -877
19169 -976
19170 -923
19171 -797
19172 -613
19173 -343
19174 -41
19175 192
19176 343
19177 458
19178 502
19179 400
19180 181
19181 -41
19182 -210
19183 -352
19184 -453
19185 -430
19186 -233
19187 82
19188 395
19189 623
19190 752
19191 792
19192 731
19193 584
19194 419
19195 270
19196 73
19197 -212
19198 -485
19199 -608
19200 -577
19201 -479
19202 -357
19203 -199
19204 -10
19205 200
19206 424
19207 599
19208 612
19209 453
19210 240
19211 58
19212 -125
19213 -338
19214 -508
19215 -545
19216 -445
19217 -266
19218 -49
19219 175
19220 345
19221 413
19222 411
19223 400
19224 356
19225 188
19226 -97
19227 -342
19228 -420
19229 -374
19230 -292
19231 -174
19232 8
19233 225
19234 468
19235 764
19236 1040
19237 1124
19238 984
19239 788
19240 655
19241 498
19242 231
19243 -66
19244 -268
19245 -349
19246 -318
19247 -167
19248 45
19249 185
19250 197
19251 179
19252 215
19253 241
19254 137
19255 -86
19256 -296
19257 -395
19258 -397
19259 -341
19260 -229
19261 -74
19262 85
19263 258
19264 473
19265 663
19266 692
19267 569
19268 458
19269 430
19270 352
19271 114
19272 -195
19273 -426
19274 -539
19275 -558
19276 -475
19277 -296
19278 -94
19279 58
19280 159
19281 249
19282 342
19283 409
19284 403
19285 319
19286 215
19287 162
19288 168
19289 196
19290 222
19291 240
19292 257
19293 294
19294 365
19295 432
19296 460
19297 483
19298 555
19299 629
19300 597
19301 433
19302 207
19303 -25
19304 -245
19305 -408
19306 -435
19307 -300
19308 -71
19309 168
19310 394
19311 623
19312 817
19313 870
19314 724
19315 463
19316 232
19317 92
19318 24
19319 10
19320 50
19321 134
19322 260
19323 426
19324 581
19325 657
19326 672
19327 677
19328 635
19329 475
19330 242
19331 54
19332 -93
19333 -275
19334 -436
19335 -410
19336 -163
19337 159
19338 419
19339 594
19340 678
19341 624
19342 426
19343 151
19344 -125
19345 -367
19346 -524
19347 -525
19348 -365
19349 -145
19350 29
19351 152
19352 255
19353 299
19354 241
19355 141
19356 95
19357 84
19358 41
19359 23
19360 142
19361 340
19362 442
19363 399
19364 332
19365 326
19366 340
19367 312
19368 219
19369 51
19370 -154
19371 -289
19372 -292
19373 -233
19374 -212
19375 -229
19376 -207
19377 -97
19378 86
19379 270
19380 343
19381 239
19382 26
19383 -130
19384 -131
19385 -45
19386 -12
19387 -64
19388 -88
19389 24
19390 214
19391 323
19392 272
19393 127
19394 -26
19395 -175
19396 -352
19397 -569
19398 -789
19399 -946
19400 -996
19401 -957
19402 -850
19403 -648
19404 -343
19405 -44
19406 114
19407 130
19408 98
19409 47
19410 -60
19411 -207
19412 -318
19413 -370
19414 -386
19415 -358
19416 -244
19417 -50
19418 150
19419 271
19420 284
19421 227
19422 156
19423 64
19424 -105
19425 -346
19426 -560
19427 -670
19428 -677
19429 -599
19430 -434
19431 -207
19432 28
19433 264
19434 528
19435 771
19436 856
19437 699
19438 364
19439 -8
19440 -299
19441 -442
19442 -410
19443 -246
19444 -72
19445 17
19446 72
19447 211
19448 400
19449 456
19450 312
19451 126
19452 35
19453 -27
19454 -172
19455 -354
19456 -483
19457 -563
19458 -605
19459 -545
19460 -368
19461 -164
19462 40
19463 337
19464 717
19465 972
19466 936
19467 693
19468 417
19469 151
19470 -139
19471 -420
19472 -611
19473 -704
19474 -731
19475 -679
19476 -537
19477 -398
19478 -388
19479 -477
19480 -496
19481 -373
19482 -237
19483 -225
19484 -302
19485 -368
19486 -419
19487 -499
19488 -589
19489 -626
19490 -570
19491 -381
19492 -50
19493 311
19494 531
19495 563
19496 501
19497 401
19498 207
19499 -118
19500 -496
19501 -806
19502 -962
19503 -927
19504 -730
19505 -467
19506 -237
19507 -70
19508 61
19509 191
19510 312
19511 364
19512 274
19513 52
19514 -190
19515 -331
19516 -360
19517 -355
19518 -386
19519 -435
19520 -398
19521 -188
19522 153
19523 459
19524 601
19525 599
19526 548
19527 476
19528 327
19529 60
19530 -273
19531 -553
19532 -695
19533 -711
19534 -661
19535 -572
19536 -430
19537 -237
19538 -19
19539 191
19540 334
19541 349
19542 252
19543 139
19544 52
19545 -56
19546 -210
19547 -357
19548 -451
19549 -487
19550 -419
19551 -213
19552 37
19553 179
19554 209
19555 245
19556 300
19557 253
19558 63
19559 -154
19560 -313
19561 -455
19562 -608
19563 -686
19564 -610
19565 -423
19566 -222
19567 -25
19568 190
19569 378
19570 458
19571 437
19572 377
19573 274
19574 82
19575 -150
19576 -303
19577 -349
19578 -359
19579 -346
19580 -263
19581 -142
19582 -73
19583 -49
19584 -5
19585 23
19586 -58
19587 -220
19588 -354
19589 -455
19590 -599
19591 -756
19592 -796
19593 -682
19594 -501
19595 -313
19596 -96
19597 154
19598 371
19599 499
19600 538
19601 495
19602 344
19603 82
19604 -208
19605 -408
19606 -476
19607 -463
19608 -416
19609 -339
19610 -253
19611 -203
19612 -189
19613 -163
19614 -131
19615 -161
19616 -276
19617 -407
19618 -488
19619 -526
19620 -553
19621 -566
19622 -541
19623 -464
19624 -344
19625 -206
19626 -78
19627 30
19628 111
19629 168
19630 214
19631 247
19632 224
19633 120
19634 8
19635 -23
19636 -20
19637 -91
19638 -220
19639 -279
19640 -253
19641 -256
19642 -325
19643 -356
19644 -288
19645 -180
19646 -84
19647 1
19648 44
19649 -16
19650 -142
19651 -212
19652 -204
19653 -228
19654 -329
19655 -380
19656 -263
19657 -57
19658 83
19659 156
19660 280
19661 455
19662 538
19663 461
19664 303
19665 119
19666 -123
19667 -390
19668 -551
19669 -566
19670 -535
19671 -526
19672 -475
19673 -328
19674 -141
19675 4
19676 52
19677 -51
19678 -305
19679 -584
19680 -733
19681 -740
19682 -719
19683 -721
19684 -671
19685 -508
19686 -284
19687 -101
19688 8
19689 93
19690 198
19691 299
19692 351
19693 351
19694 314
19695 229
19696 94
19697 -32
19698 -82
19699 -76
19700 -85
19701 -128
19702 -139
19703 -58
19704 90
19705 205
19706 197
19707 59
19708 -146
19709 -348
19710 -499
19711 -569
19712 -564
19713 -542
19714 -538
19715 -507
19716 -397
19717 -250
19718 -130
19719 -22
19720 116
19721 247
19722 313
19723 327
19724 327
19725 293
19726 190
19727 32
19728 -168
19729 -405
19730 -616
19731 -677
19732 -554
19733 -361
19734 -243
19735 -245
19736 -314
19737 -373
19738 -380
19739 -354
19740 -364
19741 -443
19742 -528
19743 -512
19744 -376
19745 -214
19746 -110
19747 -29
19748 97
19749 231
19750 292
19751 307
19752 391
19753 535
19754 587
19755 469
19756 275
19757 105
19758 -51
19759 -212
19760 -331
19761 -386
19762 -412
19763 -416
19764 -358
19765 -247
19766 -156
19767 -117
19768 -102
19769 -106
19770 -154
19771 -229
19772 -271
19773 -253
19774 -201
19775 -144
19776 -75
19777 30
19778 175
19779 338
19780 511
19781 699
19782 879
19783 981
19784 955
19785 822
19786 636
19787 419
19788 188
19789 -13
19790 -152
19791 -255
19792 -339
19793 -350
19794 -230
19795 -10
19796 192
19797 288
19798 301
19799 312
19800 342
19801 314
19802 179
19803 -6
19804 -151
19805 -233
19806 -259
19807 -207
19808 -75
19809 79
19810 212
19811 339
19812 453
19813 477
19814 371
19815 185
19816 -41
19817 -324
19818 -631
19819 -848
19820 -920
19821 -916
19822 -896
19823 -800
19824 -559
19825 -232
19826 48
19827 240
19828 403
19829 555
19830 611
19831 507
19832 302
19833 112
19834 0
19835 -38
19836 -14
19837 54
19838 147
19839 288
19840 510
19841 747
19842 845
19843 735
19844 503
19845 264
19846 49
19847 -153
19848 -331
19849 -474
19850 -575
19851 -593
19852 -487
19853 -294
19854 -90
19855 102
19856 294
19857 461
19858 558
19859 580
19860 541
19861 429
19862 239
19863 24
19864 -137
19865 -213
19866 -209
19867 -115
19868 92
19869 389
19870 685
19871 888
19872 972
19873 943
19874 782
19875 486
19876 144
19877 -123
19878 -285
19879 -394
19880 -453
19881 -404
19882 -243
19883 -52
19884 107
19885 255
19886 425
19887 585
19888 659
19889 587
19890 387
19891 155
19892 -11
19893 -96
19894 -159
19895 -230
19896 -255
19897 -159
19898 78
19899 396
19900 677
19901 821
19902 805
19903 678
19904 494
19905 276
19906 44
19907 -168
19908 -332
19909 -412
19910 -365
19911 -180
19912 67
19913 273
19914 412
19915 521
19916 600
19917 592
19918 495
19919 396
19920 348
19921 288
19922 159
19923 44
19924 58
19925 172
19926 283
19927 401
19928 591
19929 788
19930 846
19931 775
19932 712
19933 670
19934 514
19935 212
19936 -94
19937 -286
19938 -391
19939 -456
19940 -465
19941 -400
19942 -284
19943 -130
19944 47
19945 177
19946 187
19947 99
19948 2
19949 -71
19950 -162
19951 -290
19952 -395
19953 -403
19954 -303
19955 -144
19956 29
19957 210
19958 400
19959 563
19960 651
19961 654
19962 597
19963 503
19964 375
19965 205
19966 5
19967 -166
19968 -215
19969 -114
19970 37
19971 131
19972 199
19973 346
19974 543
19975 618
19976 484
19977 249
19978 53
19979 -92
19980 -242
19981 -371
19982 -388
19983 -265
19984 -83
19985 64
19986 153
19987 204
19988 208
19989 144
19990 44
19991 -29
19992 -73
19993 -142
19994 -233
19995 -260
19996 -186
19997 -85
19998 -41
19999 -44
20000 -30
20001 23
20002 84
20003 112
20004 73
20005 -32
20006 -146
20007 -204
20008 -220
20009 -274
20010 -384
20011 -449
20012 -375
20013 -201
20014 -55
20015 -1
20016 -3
20017 -24
20018 -87
20019 -192
20020 -254
20021 -193
20022 -47
20023 57
20024 67
20025 63
20026 140
20027 267
20028 323
20029 254
20030 130
20031 44
20032 15
20033 -4
20034 -44
20035 -113
20036 -196
20037 -266
20038 -292
20039 -272
20040 -227
20041 -165
20042 -98
20043 -65
20044 -90
20045 -132
20046 -149
20047 -172
20048 -248
20049 -328
20050 -304
20051 -140
20052 91
20053 318
20054 543
20055 782
20056 978
20057 1033
20058 925
20059 753
20060 618
20061 491
20062 289
20063 32
20064 -169
20065 -283
20066 -365
20067 -409
20068 -352
20069 -220
20070 -135
20071 -148
20072 -192
20073 -223
20074 -264
20075 -330
20076 -403
20077 -485
20078 -573
20079 -594
20080 -468
20081 -225
20082 4
20083 135
20084 189
20085 226
20086 252
20087 215
20088 89
20089 -69
20090 -197
20091 -306
20092 -437
20093 -558
20094 -598
20095 -552
20096 -465
20097 -336
20098 -138
20099 86
20100 250
20101 333
20102 396
20103 476
20104 521
20105 442
20106 240
20107 56
20108 45
20109 195
20110 345
20111 393
20112 392
20113 415
20114 433
20115 393
20116 301
20117 181
20118 28
20119 -159
20120 -342
20121 -483
20122 -579
20123 -656
20124 -733
20125 -781
20126 -736
20127 -584
20128 -397
20129 -229
20130 -55
20131 133
20132 249
20133 232
20134 143
20135 64
20136 4
20137 -49
20138 -64
20139 -17
20140 72
20141 182
20142 292
20143 360
20144 355
20145 304
20146 234
20147 136
20148 10
20149 -123
20150 -266
20151 -431
20152 -578
20153 -664
20154 -705
20155 -720
20156 -655
20157 -472
20158 -221
20159 27
20160 243
20161 396
20162 417
20163 289
20164 79
20165 -131
20166 -285
20167 -364
20168 -408
20169 -458
20170 -462
20171 -311
20172 -24
20173 231
20174 325
20175 288
20176 200
20177 101
20178 -8
20179 -135
20180 -289
20181 -450
20182 -562
20183 -585
20184 -512
20185 -341
20186 -84
20187 204
20188 472
20189 697
20190 827
20191 789
20192 596
20193 366
20194 181
20195 29
20196 -105
20197 -185
20198 -172
20199 -47
20200 168
20201 376
20202 460
20203 429
20204 389
20205 352
20206 227
20207 13
20208 -165
20209 -253
20210 -349
20211 -521
20212 -700
20213 -770
20214 -691
20215 -513
20216 -325
20217 -182
20218 -83
20219 -13
20220 29
20221 61
20222 113
20223 145
20224 80
20225 -60
20226 -147
20227 -112
20228 0
20229 140
20230 288
20231 391
20232 412
20233 415
20234 481
20235 566
20236 555
20237 420
20238 234
20239 76
20240 -29
20241 -108
20242 -186
20243 -236
20244 -214
20245 -134
20246 -41
20247 77
20248 239
20249 347
20250 286
20251 108
20252 -30
20253 -93
20254 -160
20255 -243
20256 -281
20257 -282
20258 -311
20259 -379
20260 -428
20261 -413
20262 -339
20263 -257
20264 -220
20265 -222
20266 -208
20267 -181
20268 -208
20269 -296
20270 -372
20271 -413
20272 -463
20273 -498
20274 -418
20275 -206
20276 27
20277 178
20278 232
20279 231
20280 224
20281 221
20282 173
20283 42
20284 -115
20285 -201
20286 -204
20287 -177
20288 -146
20289 -118
20290 -115
20291 -135
20292 -147
20293 -149
20294 -154
20295 -129
20296 -59
20297 -43
20298 -168
20299 -359
20300 -476
20301 -512
20302 -565
20303 -663
20304 -735
20305 -688
20306 -486
20307 -197
20308 39
20309 144
20310 161
20311 142
20312 59
20313 -89
20314 -208
20315 -231
20316 -218
20317 -233
20318 -243
20319 -188
20320 -81
20321 29
20322 102
20323 121
20324 104
20325 94
20326 107
20327 116
20328 116
20329 125
20330 130
20331 92
20332 23
20333 -16
20334 0
20335 42
20336 86
20337 130
20338 170
20339 177
20340 108
20341 -45
20342 -215
20343 -323
20344 -384
20345 -471
20346 -571
20347 -575
20348 -441
20349 -269
20350 -185
20351 -217
20352 -300
20353 -348
20354 -315
20355 -228
20356 -151
20357 -110
20358 -86
20359 -65
20360 -46
20361 -13
20362 38
20363 73
20364 62
20365 28
20366 10
20367 32
20368 123
20369 283
20370 406
20371 355
20372 155
20373 -8
20374 7
20375 153
20376 283
20377 311
20378 241
20379 124
20380 -6
20381 -131
20382 -229
20383 -268
20384 -256
20385 -237
20386 -216
20387 -129
20388 58
20389 265
20390 355
20391 269
20392 69
20393 -135
20394 -270
20395 -335
20396 -353
20397 -323
20398 -230
20399 -102
20400 3
20401 60
20402 86
20403 90
20404 55
20405 -21
20406 -94
20407 -129
20408 -132
20409 -120
20410 -65
20411 52
20412 179
20413 240
20414 265
20415 359
20416 529
20417 638
20418 597
20419 464
20420 317
20421 159
20422 -14
20423 -144
20424 -196
20425 -192
20426 -149
20427 -64
20428 42
20429 139
20430 203
20431 183
20432 35
20433 -176
20434 -306
20435 -323
20436 -304
20437 -261
20438 -136
20439 41
20440 178
20441 283
20442 418
20443 546
20444 589
20445 565
20446 520
20447 422
20448 269
20449 191
20450 271
20451 397
20452 416
20453 336
20454 281
20455 313
20456 389
20457 442
20458 444
20459 409
20460 349
20461 271
20462 232
20463 315
20464 485
20465 585
20466 549
20467 505
20468 567
20469 675
20470 719
20471 688
20472 610
20473 485
20474 366
20475 339
20476 396
20477 432
20478 389
20479 279
20480 115
20481 -67
20482 -184
20483 -201
20484 -213
20485 -309
20486 -456
20487 -544
20488 -503
20489 -330
20490 -91
20491 100
20492 182
20493 215
20494 298
20495 451
20496 626
20497 758
20498 778
20499 650
20500 451
20501 328
20502 355
20503 451
20504 490
20505 415
20506 265
20507 125
20508 65
20509 85
20510 123
20511 112
20512 28
20513 -110
20514 -251
20515 -328
20516 -303
20517 -217
20518 -170
20519 -211
20520 -268
20521 -221
20522 -47
20523 172
20524 353
20525 460
20526 474
20527 416
20528 365
20529 357
20530 308
20531 158
20532 10
20533 -26
20534 -7
20535 -25
20536 -28
20537 63
20538 162
20539 158
20540 110
20541 132
20542 208
20543 261
20544 287
20545 297
20546 259
20547 166
20548 75
20549 46
20550 109
20551 275
20552 478
20553 601
20554 633
20555 681
20556 745
20557 680
20558 442
20559 175
20560 -29
20561 -244
20562 -475
20563 -563
20564 -425
20565 -220
20566 -126
20567 -121
20568 -75
20569 38
20570 141
20571 187
20572 194
20573 154
20574 25
20575 -162
20576 -267
20577 -200
20578 -59
20579 13
20580 38
20581 136
20582 311
20583 461
20584 564
20585 676
20586 749
20587 643
20588 340
20589 20
20590 -121
20591 -56
20592 97
20593 224
20594 291
20595 322
20596 346
20597 386
20598 452
20599 507
20600 473
20601 331
20602 164
20603 63
20604 23
20605 -14
20606 -84
20607 -187
20608 -299
20609 -355
20610 -296
20611 -155
20612 -24
20613 57
20614 113
20615 149
20616 121
20617 11
20618 -160
20619 -354
20620 -521
20621 -605
20622 -581
20623 -478
20624 -331
20625 -152
20626 58
20627 270
20628 413
20629 417
20630 299
20631 155
20632 45
20633 -61
20634 -191
20635 -312
20636 -405
20637 -475
20638 -455
20639 -246
20640 90
20641 347
20642 441
20643 483
20644 549
20645 550
20646 404
20647 159
20648 -104
20649 -336
20650 -478
20651 -487
20652 -392
20653 -245
20654 -48
20655 173
20656 313
20657 301
20658 185
20659 36
20660 -144
20661 -363
20662 -570
20663 -705
20664 -740
20665 -663
20666 -493
20667 -298
20668 -147
20669 -37
20670 77
20671 196
20672 263
20673 226
20674 105
20675 -28
20676 -120
20677 -187
20678 -237
20679 -211
20680 -64
20681 130
20682 256
20683 331
20684 436
20685 522
20686 436
20687 150
20688 -190
20689 -452
20690 -632
20691 -746
20692 -744
20693 -609
20694 -420
20695 -258
20696 -107
20697 89
20698 275
20699 318
20700 183
20701 -5
20702 -134
20703 -230
20704 -345
20705 -416
20706 -366
20707 -252
20708 -180
20709 -142
20710 -68
20711 40
20712 136
20713 201
20714 195
20715 58
20716 -174
20717 -363
